YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
88 01 01 01 220 11.0 15.0 02.10 06.20 05.10 999 1026.1  07.8  07.6 999.0 99.0
88 01 01 02 230 12.0 15.0 02.00 06.70 05.20 999 1026.1  07.8  06.9 999.0 99.0
88 01 01 03 230 12.0 17.0 01.80 06.70 05.00 999 1025.9  08.1  07.2 999.0 99.0
88 01 01 04 220 13.0 16.0 01.70 06.70 04.90 999 1025.3  08.1  07.2 999.0 99.0
88 01 01 05 220 11.0 13.0 01.70 06.70 05.00 999 1024.8  08.1  07.2 999.0 99.0
88 01 01 06 210 11.0 14.0 01.60 06.20 04.90 999 1024.3  08.5  07.4 999.0 99.0
88 01 01 07 200 12.0 14.0 01.50 06.70 04.80 999 1023.8  08.6  07.4 999.0 99.0
88 01 01 08 200 11.0 13.0 01.50 06.70 04.90 999 1023.9  08.6  07.4 999.0 99.0
88 01 01 09 190 10.0 12.0 01.60 06.20 04.90 999 1023.5  08.6  07.4 999.0 99.0
88 01 01 10 190 11.0 13.0 01.60 06.20 05.00 999 1023.3  08.7  07.6 999.0 99.0
88 01 01 11 190 10.0 12.0 01.40 06.20 05.00 999 1023.2  08.9  07.6 999.0 99.0
88 01 01 12 200 08.0 10.0 01.20 06.20 04.90 999 1023.5  08.6  07.6 999.0 99.0
88 01 01 13 230 09.0 11.0 01.20 05.90 04.60 999 1023.4  09.0  07.7 999.0 99.0
88 01 01 14 230 09.0 11.0 01.10 05.90 04.60 999 1023.9  09.0  07.7 999.0 99.0
88 01 01 15 240 07.0 09.0 01.00 05.90 04.40 999 1024.9  08.7  07.7 999.0 99.0
88 01 01 16 230 07.0 08.0 01.00 05.60 04.60 999 1024.9  08.5  07.4 999.0 99.0
88 01 01 17 240 06.0 07.0 01.00 05.90 04.90 999 1024.7  08.2  07.1 999.0 99.0
88 01 01 18 240 04.0 05.0 01.00 05.60 04.90 999 1023.5  08.2  06.9 999.0 99.0
88 01 01 19 240 04.0 05.0 00.90 05.90 05.20 999 1023.7  08.2  06.8 999.0 99.0
88 01 01 20 210 05.0 05.0 00.80 05.60 05.00 999 1023.8  08.1  06.7 999.0 99.0
88 01 01 21 220 04.0 04.0 00.80 05.60 05.10 999 1023.9  08.3  06.8 999.0 99.0
88 01 01 22 210 04.0 04.0 00.90 05.30 05.30 999 1024.6  08.2  07.0 999.0 99.0
88 01 01 23 230 03.0 04.0 01.00 07.10 05.70 999 1025.1  08.2  07.1 999.0 99.0
88 01 02 00 320 08.0 10.0 01.00 07.10 06.30 999 1026.1  07.5  07.4 999.0 99.0
88 01 02 01 310 07.0 08.0 01.00 07.70 05.90 999 1027.1  07.4  07.5 999.0 99.0
88 01 02 02 310 10.0 12.0 00.90 08.30 04.80 999 1027.3  07.0  07.4 999.0 99.0
88 01 02 03 310 08.0 10.0 01.00 08.30 04.90 999 1027.3  07.0  07.4 999.0 99.0
88 01 02 04 310 08.0 10.0 01.10 08.30 04.90 999 1027.9  06.6  07.4 999.0 99.0
88 01 02 05 310 08.0 11.0 00.90 07.70 04.60 999 1028.5  06.2  07.4 999.0 99.0
88 01 02 06 300 09.0 11.0 00.90 07.70 04.60 999 1029.6  05.8  07.4 999.0 99.0
88 01 02 07 320 09.0 12.0 01.00 07.70 04.60 999 1029.3  05.0  07.4 999.0 99.0
88 01 02 08 330 11.0 13.0 01.10 04.20 04.20 999 1029.8  04.2  07.5 999.0 99.0
88 01 02 09 330 12.0 14.0 01.20 04.50 04.60 999 1030.5  03.2  07.7 999.0 99.0
88 01 02 10 320 11.0 13.0 01.40 05.00 04.60 999 1031.2  02.7  07.7 999.0 99.0
88 01 02 11 320 10.0 12.0 01.20 05.30 04.70 999 1032.5  02.4  07.7 999.0 99.0
88 01 02 12 310 11.0 14.0 01.40 05.60 04.70 999 1033.1  01.9  07.8 999.0 99.0
88 01 02 13 320 10.0 13.0 01.20 04.80 04.50 999 1034.1  01.5  07.8 999.0 99.0
88 01 02 14 330 12.0 15.0 01.20 05.30 04.30 999 1034.2  01.0  07.8 999.0 99.0
88 01 02 15 330 12.0 15.0 01.30 05.00 04.30 999 1034.8  00.1  07.8 999.0 99.0
88 01 02 16 320 09.0 12.0 01.30 05.00 04.30 999 1035.7 -00.3  07.7 999.0 99.0
88 01 02 17 320 08.0 10.0 01.30 05.00 04.30 999 1035.6 -00.6  07.6 999.0 99.0
88 01 02 18 320 07.0 10.0 01.10 04.50 04.30 999 1034.9 -00.7  07.5 999.0 99.0
88 01 02 19 330 07.0 10.0 00.90 04.80 04.20 999 1034.2 -00.8  07.4 999.0 99.0
88 01 02 20 320 07.0 09.0 00.90 04.30 04.20 999 1034.4 -01.0  07.4 999.0 99.0
88 01 02 21 330 07.0 09.0 00.80 04.20 04.30 999 1034.7 -01.0  07.4 999.0 99.0
88 01 02 22 330 07.0 08.0 00.70 04.30 04.30 999 1034.8 -00.9  07.4 999.0 99.0
88 01 02 23 320 07.0 09.0 00.70 04.00 04.30 999 1034.9 -00.9  07.4 999.0 99.0
88 01 03 00 310 06.0 07.0 00.70 03.80 04.20 999 1036.1 -00.6  07.4 999.0 99.0
88 01 03 01 310 06.0 08.0 00.60 03.70 04.20 999 1036.2 -00.4  07.4 999.0 99.0
88 01 03 02 310 05.0 07.0 00.60 03.80 04.20 999 1036.2 -00.3  07.4 999.0 99.0
88 01 03 03 330 04.0 07.0 00.60 04.00 04.20 999 1036.2 -00.6  07.4 999.0 99.0
88 01 03 04 320 04.0 06.0 00.50 07.70 04.30 999 1036.2 -00.4  07.4 999.0 99.0
88 01 03 05 330 04.0 07.0 00.50 03.60 04.10 999 1036.2 -00.7  07.4 999.0 99.0
88 01 03 06 340 04.0 07.0 00.50 07.70 04.40 999 1035.8 -01.0  07.4 999.0 99.0
88 01 03 07 330 06.0 08.0 00.40 07.70 04.20 999 1035.8 -00.9  07.4 999.0 99.0
88 01 03 08 340 09.0 11.0 00.50 03.10 04.10 999 1035.0 -01.0  07.4 999.0 99.0
88 01 03 09 350 08.0 10.0 00.60 03.60 03.90 999 1034.8 -00.4  07.4 999.0 99.0
88 01 03 10 360 07.0 09.0 00.70 03.80 04.00 999 1035.1  00.0  07.4 999.0 99.0
88 01 03 11 010 08.0 10.0 00.70 04.20 04.00 999 1035.0  00.0  07.4 999.0 99.0
88 01 03 12 020 07.0 09.0 00.70 04.00 04.00 999 1035.1  00.4  07.4 999.0 99.0
88 01 03 13 030 07.0 09.0 00.70 04.20 04.00 999 1034.9  00.7  07.5 999.0 99.0
88 01 03 14 040 07.0 09.0 00.70 04.20 04.10 999 1034.8  00.9  07.6 999.0 99.0
88 01 03 15 060 06.0 07.0 00.70 04.20 04.20 999 1035.6  01.2  07.5 999.0 99.0
88 01 03 16 060 05.0 07.0 00.60 04.30 04.20 999 1034.2  01.9  07.4 999.0 99.0
88 01 03 17 060 05.0 07.0 00.60 04.20 04.30 999 1033.0  02.3  07.4 999.0 99.0
88 01 03 18 070 04.0 05.0 00.60 04.00 04.30 999 1031.6  02.7  07.4 999.0 99.0
88 01 03 19 060 04.0 06.0 00.60 03.80 04.40 999 1030.9  03.1  07.4 999.0 99.0
88 01 03 20 080 04.0 05.0 00.60 07.10 04.50 999 1030.9  03.5  07.4 999.0 99.0
88 01 03 21 080 05.0 07.0 00.60 03.80 04.30 999 1030.1  03.5  07.3 999.0 99.0
88 01 03 22 070 05.0 07.0 00.60 03.80 04.30 999 1029.5  02.7  07.3 999.0 99.0
