YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 01 00 195  7.4  8.2  1.13  6.67  4.79 999 1016.3  10.2   7.9   7.1 99.0 99.00
2003 01 01 01 188  8.5  9.8  1.25  7.14  4.86 999 1016.2  10.5   7.8   7.5 99.0 99.00
2003 01 01 02 183  9.3 11.0  1.13  6.67  4.75 999 1016.1  10.4   7.8   7.9 99.0 99.00
2003 01 01 03 187  9.0 10.0  1.28  7.14  4.88 999 1015.9  10.5   7.6   7.9 99.0 99.00
2003 01 01 04 193  8.5  9.8  1.30  7.69  4.86 999 1015.9  10.7   7.5   8.4 99.0 99.00
2003 01 01 05 193 10.6 12.0  1.35  7.69  4.75 999 1015.3  10.8   7.5   9.2 99.0 99.00
2003 01 01 06 223  7.3  9.7  1.30  7.14  4.86 999 1015.9  10.0   7.4   9.3 99.0 99.00
2003 01 01 07 198  5.9  6.8  1.18  7.14  5.01 999 1016.0  10.5   7.3  10.1 99.0 99.00
2003 01 01 08 176  7.6  8.8  1.23  8.33  5.12 999 1015.6  10.8   7.2  10.5 99.0 99.00
2003 01 01 09 167  4.5  5.0  1.05  8.33  5.23 999 1014.8  10.4   7.2  10.1 99.0 99.00
2003 01 01 10 169  2.6  3.2  1.11  7.69  5.52 999 1014.8  10.0   7.2   9.7 99.0 99.00
2003 01 01 11 121  0.8  1.8  1.05  7.69  5.69 999 1014.8   8.9   7.0   8.6 99.0 99.00
2003 01 01 12 103  4.7  5.3  1.12  8.33  5.94 999 1014.1   9.4   7.0   9.2 99.0 99.00
2003 01 01 13  91  5.1  5.5  1.12  7.69  6.26 999 1013.6   9.9   7.1   9.7 99.0 99.00
2003 01 01 14  92  6.4  7.1  1.23  8.33  6.62 999 1012.9  10.3   7.3  10.0 99.0 99.00
2003 01 01 15 103  6.3  7.1  1.13  7.14  6.12 999 1012.1  10.2   7.5  10.0 99.0 99.00
2003 01 01 16 125  6.6  7.4  1.31  7.69  6.34 999 1010.5  10.9   7.7  10.7 99.0 99.00
2003 01 01 17 132  7.6  8.6  1.42  7.69  5.80 999 1008.3  11.6   7.8  11.2 99.0 99.00
2003 01 01 18 134  8.0  9.1  1.43  7.69  5.68 999 1006.3  11.7   7.9  11.3 99.0 99.00
2003 01 01 19 172  5.2  7.7  1.50  7.69  5.78 999 1005.7  13.2   7.9  12.9 99.0 99.00
2003 01 01 20 146  6.5  7.9  1.53  7.69  5.44 999 1003.8  12.0   7.9  11.6 99.0 99.00
2003 01 01 21 135 11.5 13.0  1.36  7.69  5.40 999 1001.2  12.6   7.9  12.3 99.0 99.00
2003 01 01 22 118  6.0  8.3  1.47  7.69  5.45 999  998.3  11.2   7.9  11.0 99.0 99.00
2003 01 01 23 175  2.6  3.7  1.37  7.69  5.48 999  999.7  10.2   7.9   9.9 99.0 99.00
2003 01 02 00 170  3.6  4.3  1.40  8.33  5.65 999 1000.2  10.5   7.9  10.3 99.0 99.00
2003 01 02 01 214  5.6  6.1  1.60  8.33  6.15 999 1000.1  11.2   7.9  11.0 99.0 99.00
2003 01 02 02 231  6.2  7.9  1.48  8.33  6.00 999  999.8  10.6   7.9  10.2 99.0 99.00
2003 01 02 03 221  7.4  9.8  1.74  9.09  6.14 999  999.6   9.4   7.9   9.0 99.0 99.00
2003 01 02 04 276  4.4  5.5  2.69 10.00  7.62 999 1000.3   9.0   7.5   8.6 99.0 99.00
2003 01 02 05  31  4.6  5.8  2.73 11.11  7.63 999 1000.8   7.8   7.3   7.3 99.0 99.00
2003 01 02 06  13  7.0  8.9  2.73 11.11  7.46 999 1001.4   7.5   7.3   6.9 99.0 99.00
2003 01 02 07 360 11.9 15.2  2.63 11.11  6.60 999 1003.9   6.0   7.6   4.9 99.0 99.00
2003 01 02 08 352  7.2  9.0  2.97 11.11  6.87 999 1005.1   6.1   7.7   5.3 99.0 99.00
2003 01 02 09 348  7.7 10.2  2.74 11.11  6.43 999 1006.0   6.1   7.8   4.4 99.0 99.00
2003 01 02 10 357  8.6 11.2  2.76 11.11  6.66 999 1007.3   5.6   7.9   2.8 99.0 99.00
2003 01 02 11 350  7.5  9.8  2.73 11.11  6.72 999 1008.9   5.4   8.0   2.9 99.0 99.00
2003 01 02 12 356  7.4  9.0  2.93  8.33  6.99 999 1010.6   4.9   8.0   3.0 99.0 99.00
2003 01 02 13   2  7.4  9.2  2.59  9.09  6.51 999 1011.9   5.1   7.9   2.5 99.0 99.00
2003 01 02 14   1  6.6  7.8  2.55 11.11  6.71 999 1013.6   4.9   7.9   2.9 99.0 99.00
2003 01 02 15   4  7.3  8.8  2.44 11.11  6.59 999 1014.0   4.7   7.8   3.4 99.0 99.00
2003 01 02 16  17  7.1  9.2  2.31 11.11  6.61 999 1014.9   5.0   7.7   3.9 99.0 99.00
2003 01 02 17  39  8.6 10.4  2.62 10.00  6.77 999 1014.3   5.7   7.4   3.3 99.0 99.00
