YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 03 05 15 310 07.0 09.0 99.00 99.00 99.00 999 1013.0  02.7  03.9 999.0 99.0
86 03 05 16 320 08.0 09.0 99.00 99.00 99.00 999 1012.7  02.7  04.0 999.0 99.0
86 03 05 17 320 08.0 09.0 99.00 99.00 99.00 999 1012.6  02.8  04.0 999.0 99.0
86 03 05 18 310 07.0 09.0 99.00 99.00 99.00 999 1012.1  03.5  04.2 999.0 99.0
86 03 05 19 310 07.0 08.0 99.00 99.00 99.00 999 1011.8  04.0  04.3 999.0 99.0
86 03 05 20 320 05.0 06.0 99.00 99.00 99.00 999 1012.1  04.6  04.3 999.0 99.0
86 03 05 21 340 04.0 05.0 99.00 99.00 99.00 999 1012.1  04.6  04.3 999.0 99.0
86 03 05 22 340 04.0 05.0 99.00 99.00 99.00 999 1012.0  04.6  04.3 999.0 99.0
86 03 05 23 310 03.0 04.0 99.00 99.00 99.00 999 1012.8  04.6  04.3 999.0 99.0
86 03 06 00 290 03.0 03.0 99.00 99.00 99.00 999 1013.3  04.4  04.2 999.0 99.0
86 03 06 01 290 03.0 07.0 99.00 99.00 99.00 999 1013.9  04.0  04.2 999.0 99.0
86 03 06 02 280 02.0 03.0 99.00 99.00 99.00 999 1014.5  04.4  04.1 999.0 99.0
86 03 06 03 260 04.0 05.0 99.00 99.00 99.00 999 1014.6  04.3  04.1 999.0 99.0
86 03 06 04 250 03.0 03.0 99.00 99.00 99.00 999 1014.1  04.3  04.0 999.0 99.0
86 03 06 05 250 02.0 03.0 99.00 99.00 99.00 999 1014.0  04.0  04.0 999.0 99.0
86 03 06 06 220 03.0 03.0 99.00 99.00 99.00 999 1013.7  03.6  04.0 999.0 99.0
86 03 06 07 200 03.0 03.0 99.00 99.00 99.00 999 1013.3  03.5  04.1 999.0 99.0
86 03 06 08 190 02.0 03.0 99.00 99.00 99.00 999 1012.5  03.6  04.1 999.0 99.0
86 03 06 09 180 04.0 05.0 99.00 99.00 99.00 999 1011.9  03.9  04.1 999.0 99.0
86 03 06 10 180 05.0 06.0 99.00 99.00 99.00 999 1011.8  04.2  04.1 999.0 99.0
86 03 06 11 160 04.0 05.0 99.00 99.00 99.00 999 1011.0  04.0  04.1 999.0 99.0
86 03 06 12 140 05.0 06.0 99.00 99.00 99.00 999 1010.1  04.9  04.1 999.0 99.0
86 03 06 13 140 06.0 07.0 99.00 99.00 99.00 999 1009.2  05.9  04.0 999.0 99.0
86 03 06 14 150 07.0 09.0 99.00 99.00 99.00 999 1007.8  06.0  04.1 999.0 99.0
86 03 06 15 160 08.0 10.0 99.00 99.00 99.00 999 1006.2  05.8  04.2 999.0 99.0
86 03 06 16 160 09.0 11.0 99.00 99.00 99.00 999 1004.8  06.2  04.2 999.0 99.0
86 03 06 17 160 11.0 12.0 99.00 99.00 99.00 999 1003.2  06.3  04.2 999.0 99.0
86 03 06 18 180 11.0 13.0 99.00 99.00 99.00 999 1001.6  06.1  04.2 999.0 99.0
86 03 06 19 190 08.0 09.0 99.00 99.00 99.00 999 1000.7  05.9  04.2 999.0 99.0
86 03 06 20 210 06.0 07.0 99.00 99.00 99.00 999 1000.0  04.6  04.2 999.0 99.0
86 03 06 21 200 07.0 08.0 99.00 99.00 99.00 999 0999.4  05.1  04.1 999.0 99.0
86 03 06 22 210 07.0 08.0 99.00 99.00 99.00 999 0999.3  05.0  04.1 999.0 99.0
86 03 06 23 200 05.0 07.0 99.00 99.00 99.00 999 0999.2  04.7  04.0 999.0 99.0
86 03 07 00 300 08.0 09.0 99.00 99.00 99.00 999 1000.1  05.5  03.9 999.0 99.0
86 03 07 01 270 05.0 05.0 99.00 99.00 99.00 999 1000.9  04.7  03.6 999.0 99.0
86 03 07 02 280 07.0 08.0 99.00 99.00 99.00 999 1001.2  05.1  03.5 999.0 99.0
86 03 07 03 290 10.0 12.0 99.00 99.00 99.00 999 1001.8  05.1  03.6 999.0 99.0
86 03 07 04 280 11.0 15.0 99.00 99.00 99.00 999 1002.2  04.7  03.9 999.0 99.0
86 03 07 05 270 10.0 12.0 99.00 99.00 99.00 999 1002.8  04.2  03.9 999.0 99.0
86 03 07 06 270 13.0 17.0 99.00 99.00 99.00 999 1003.7  04.0  04.0 999.0 99.0
86 03 07 07 250 08.0 10.0 99.00 99.00 99.00 999 1003.8  03.6  04.0 999.0 99.0
86 03 07 08 240 07.0 08.0 99.00 99.00 99.00 999 1003.6  03.3  04.1 999.0 99.0
86 03 07 09 230 08.0 10.0 99.00 99.00 99.00 999 1003.4  03.2  04.1 999.0 99.0
86 03 07 10 230 09.0 11.0 99.00 99.00 99.00 999 1003.8  03.6  04.2 999.0 99.0
86 03 07 11 230 09.0 11.0 99.00 99.00 99.00 999 1004.1  03.5  04.2 999.0 99.0
86 03 07 12 250 10.0 12.0 99.00 99.00 99.00 999 1004.5  03.5  04.1 999.0 99.0
86 03 07 13 300 12.0 14.0 99.00 99.00 99.00 999 1005.9  00.5  04.0 999.0 99.0
86 03 07 14 290 12.0 15.0 99.00 99.00 99.00 999 1006.9  00.8  03.9 999.0 99.0
86 03 07 15 300 09.0 12.0 99.00 99.00 99.00 999 1007.5  00.4  03.9 999.0 99.0
