YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 01 00 269  6.4  8.5  0.53  2.86  3.36 999 1019.6   2.1  10.3  -6.7 99.0 99.00
2002 01 01 01 292  6.6  8.3  0.61  3.13  3.34 999 1019.7   1.5  10.3  -7.5 99.0 99.00
2002 01 01 02 289  6.9  8.6  0.64  3.23  3.42 999 1019.4   1.7  10.3  -7.2 99.0 99.00
2002 01 01 03 306  6.5  8.5  0.66  4.00  3.55 999 1019.2   1.7  10.2  -8.2 99.0 99.00
2002 01 01 04 311  5.9  7.8  0.62  3.85  3.48 999 1019.1   1.5  10.1  -7.4 99.0 99.00
2002 01 01 05 325  6.4 11.2  0.61  3.70  3.48 999 1019.2   1.7  10.1  -7.2 99.0 99.00
2002 01 01 06 333  6.3  9.4  0.63  3.45  3.40 999 1019.1   1.5  10.0  -6.9 99.0 99.00
2002 01 01 07 351  7.2  9.6  0.72  3.70  3.49 999 1019.2   0.3  10.0  -6.3 99.0 99.00
2002 01 01 08 341  7.9 10.2  0.79  4.17  3.65 999 1019.5  -0.3  10.0  -5.9 99.0 99.00
2002 01 01 09 337  9.3 12.0  1.05  4.35  3.88 999 1019.1  -0.9  10.0  -5.5 99.0 99.00
2002 01 01 10 338  9.3 11.8  1.16  4.55  3.99 999 1019.0  -1.2  10.0  -6.1 99.0 99.00
2002 01 01 11 345  9.2 11.8  1.23  4.76  4.15 999 1019.4  -1.0  10.0  -5.9 99.0 99.00
2002 01 01 12 347  8.5 10.2  1.37  5.00  4.30 999 1019.3  -1.0   9.9  -5.6 99.0 99.00
2002 01 01 13 346  8.4 10.4  1.34  5.00  4.32 999 1020.0  -0.9   9.9  -5.3 99.0 99.00
2002 01 01 14 339  8.5 10.2  1.22  5.00  4.21 999 1020.9  -0.5   9.9  -4.9 99.0 99.00
2002 01 01 15 326  9.1 11.3  1.42  5.00  4.25 999 1021.0  -0.5   9.9  -3.8 99.0 99.00
2002 01 01 16 324  8.7 11.3  1.38  4.76  4.27 999 1021.0  -0.4   9.9  -3.6 99.0 99.00
2002 01 01 17 319  9.7 12.1  1.25  4.76  4.12 999 1019.9  -0.5   9.9  -4.2 99.0 99.00
2002 01 01 18 318 10.6 13.6  1.31  4.76  4.09 999 1019.4  -0.1  10.0  -4.5 99.0 99.00
2002 01 01 19 326  9.9 12.2  1.42  4.55  4.20 999 1019.8   0.2  10.0  -5.3 99.0 99.00
2002 01 01 20 323  9.8 12.9  1.41  4.76  4.24 999 1020.2   0.8  10.1  -5.8 99.0 99.00
2002 01 01 21 327 10.1 12.4  1.32  4.76  4.20 999 1020.6   1.2  10.1  -5.9 99.0 99.00
2002 01 01 22 318 10.4 13.0  1.41  5.00  4.18 999 1021.0   1.5  10.1  -5.8 99.0 99.00
2002 01 01 23 327  9.5 12.0  1.33  4.76  4.25 999 1022.1   1.7  10.1  -6.0 99.0 99.00
2002 01 02 00 312  9.6 12.3  1.34  5.00  4.25 999 1022.9   1.7  10.1  -4.8 99.0 99.00
2002 01 02 01 317  9.4 11.4  1.12  4.55  4.12 999 1023.7   1.6  10.0  -5.5 99.0 99.00
2002 01 02 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 02 03 339 11.2 14.4  1.28  4.76  4.04 999 1023.7   2.2  10.0  -4.9 99.0 99.00
2002 01 02 04 344 10.9 13.7  1.34  4.76  4.10 999 1023.4   2.2  10.0  -4.8 99.0 99.00
2002 01 02 05 346 10.3 13.7  1.50  5.00  4.23 999 1024.0   2.1  10.0  -4.3 99.0 99.00
2002 01 02 06 344 10.4 12.9  1.46  5.26  4.26 999 1024.3   1.6   9.9  -5.1 99.0 99.00
2002 01 02 07 347  9.6 12.4  1.41  5.26  4.22 999 1025.1   1.4   9.8  -5.3 99.0 99.00
2002 01 02 08 341  9.2 13.0  1.33  5.00  4.20 999 1026.3   0.9   9.8  -6.1 99.0 99.00
2002 01 02 09 343  9.2 11.6  1.24  4.76  4.09 999 1026.2   0.7   9.7  -5.4 99.0 99.00
2002 01 02 10 344  9.4 11.6  1.27  5.00  4.09 999 1026.0   0.4   9.7  -5.2 99.0 99.00
2002 01 02 11 341 10.3 12.9  1.33  4.55  4.18 999 1026.2   0.2   9.6  -5.2 99.0 99.00
2002 01 02 12 330  9.1 12.0  1.29  5.00  4.29 999 1027.0   0.0   9.6  -4.9 99.0 99.00
2002 01 02 13 342  8.2 10.9  1.26  4.76  4.31 999 1027.2  -0.1   9.5  -4.4 99.0 99.00
2002 01 02 14 334  8.5 14.2  1.39  4.76  4.46 999 1027.8  -0.1   9.5  -4.3 99.0 99.00
2002 01 02 15 329  8.0  9.7  1.17  5.26  4.33 999 1028.4   0.2   9.5  -3.9 99.0 99.00
2002 01 02 16 323  7.1  9.7  1.23  4.55  4.22 999 1028.0   0.1   9.6  -4.2 99.0 99.00
2002 01 02 17 325  8.1 10.0  1.14  5.00  4.23 999 1027.1   0.2   9.5  -3.6 99.0 99.00
2002 01 02 18 321  7.3  9.7  1.09  4.55  4.05 999 1026.0   0.4   9.5  -4.3 99.0 99.00
2002 01 02 19 316  6.0  8.2  0.98  4.55  4.01 999 1025.3   0.6   9.5  -5.6 99.0 99.00
2002 01 02 20 309  5.4  7.2  0.89  4.35  3.92 999 1025.2   1.4   9.4  -4.7 99.0 99.00
2002 01 02 21 306  4.6  6.1  0.71  4.00  3.84 999 1025.2   1.5   9.4  -7.3 99.0 99.00
2002 01 02 22 301  5.2  6.8  0.61  4.76  3.96 999 1025.3   1.6   9.3  -7.9 99.0 99.00
2002 01 02 23 267  4.2  5.8  0.52  5.00  3.92 999 1025.7   1.8   9.3  -7.2 99.0 99.00
2002 01 03 00 282  4.7  6.4  0.47  4.76  4.06 999 1024.9   1.8   9.3  -7.2 99.0 99.00
2002 01 03 01 294  4.4  5.8  0.46  4.55  3.82 999 1024.4   1.8   9.3  -6.9 99.0 99.00
2002 01 03 02 325  5.1  6.6  0.45  2.94  3.66 999 1023.3   1.9   9.3  -6.1 99.0 99.00
2002 01 03 03 331  3.2  5.2  0.47  3.03  3.56 999 1023.4   1.9   9.3  -5.8 99.0 99.00
2002 01 03 04 340  4.3  5.9  0.44  3.03  3.55 999 1022.6   2.0   9.3  -6.1 99.0 99.00
2002 01 03 05 337  3.4  5.4  0.43  3.13  3.51 999 1022.3   2.1   9.3  -5.2 99.0 99.00
2002 01 03 06 357  5.1  6.7  0.40  3.23  3.60 999 1021.3   2.4   9.3  -5.4 99.0 99.00
2002 01 03 07   7  4.4  6.3  0.44  2.86  3.57 999 1021.2   2.5   9.5  -5.6 99.0 99.00
2002 01 03 08   8  4.3  5.7  0.43  2.78  3.44 999 1020.8   2.4   9.5  -5.3 99.0 99.00
2002 01 03 09  46  2.9  6.4  0.42  2.86  3.50 999 1020.4   2.1   9.5  -5.0 99.0 99.00
2002 01 03 10  36  4.5  7.1  0.45  2.94  3.53 999 1018.5   1.9   9.5  -4.1 99.0 99.00
2002 01 03 11  29  6.9  9.0  0.47  3.13  3.51 999 1017.4   2.4   9.5  -2.4 99.0 99.00
2002 01 03 12  28  8.0  9.5  0.60  3.33  3.42 999 1016.7   2.6   9.4  -1.3 99.0 99.00
2002 01 03 13  37  7.5 10.0  0.76  3.57  3.60 999 1016.4   1.9   9.4  -0.1 99.0 99.00
2002 01 03 14  17  9.8 11.9  0.82  4.00  3.57 999 1015.6   1.4   9.4   0.7 99.0 99.00
2002 01 03 15   6 10.3 12.6  0.92  4.00  3.71 999 1015.5   1.6   9.4   1.2 99.0 99.00
2002 01 03 16  10 11.1 13.0  1.19  4.55  4.05 999 1014.2   1.1   9.4   1.0 99.0 99.00
2002 01 03 17  13 12.1 14.6  1.39  4.76  4.11 999 1012.3   1.0   9.4   0.9 99.0 99.00
2002 01 03 18   9 11.7 14.4  1.56  5.00  4.26 999 1011.5   1.0   9.4   0.9 99.0 99.00
2002 01 03 19  13 12.5 14.4  1.54  5.26  4.25 999 1010.7   0.8   9.4   0.7 99.0 99.00
2002 01 03 20  17 11.0 13.4  1.60  5.56  4.28 999 1010.3   1.6   9.3   0.2 99.0 99.00
2002 01 03 21  20 10.4 12.3  1.43  5.26  4.32 999 1009.9   1.4   9.3  -0.2 99.0 99.00
2002 01 03 22  11  9.5 12.3  1.34  5.26  4.10 999 1010.0   2.7   9.3  -1.9 99.0 99.00
2002 01 03 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 04 00   6 12.1 14.3  1.58  5.26  4.26 999 1010.0   2.9   9.2  -3.2 99.0 99.00
2002 01 04 01   6 12.0 14.4  1.88  5.00  4.61 999 1010.9   3.2   9.1  -3.2 99.0 99.00
2002 01 04 02   4 13.6 17.1  2.10  5.88  4.80 999 1010.7   3.7   9.1  -3.1 99.0 99.00
2002 01 04 03   2 13.8 16.3  2.34  6.25  5.07 999 1010.3   3.6   9.0  -3.1 99.0 99.00
2002 01 04 04 359 16.2 19.9  2.37  6.25  5.06 999 1007.7   3.5   8.9  -2.2 99.0 99.00
2002 01 04 05   3 14.5 17.1  2.74  6.25  5.35 999 1009.3   3.2   8.9  -2.2 99.0 99.00
2002 01 04 06 360 14.8 17.6  2.81  6.25  5.31 999 1009.9   2.7   8.8  -2.2 99.0 99.00
2002 01 04 07   3 14.6 17.8  2.82  6.67  5.51 999 1010.5   2.4   8.8  -2.1 99.0 99.00
2002 01 04 08   2 14.7 17.8  2.90  7.14  5.45 999 1011.4   1.9   8.7  -2.6 99.0 99.00
2002 01 04 09 356 14.6 18.0  2.93  7.14  5.53 999 1012.2   1.6   8.7  -2.6 99.0 99.00
2002 01 04 10 359 14.1 16.8  3.00  6.67  5.42 999 1012.9   1.7   8.5  -2.3 99.0 99.00
2002 01 04 11 355 13.7 16.9  3.12  7.69  5.50 999 1014.7   1.5   8.5  -2.4 99.0 99.00
2002 01 04 12 358 13.6 16.1  3.01  7.14  5.56 999 1015.8   1.5   8.5  -2.4 99.0 99.00
2002 01 04 13 354 13.3 16.1  2.93  7.69  5.67 999 1016.7   1.6   8.5  -2.4 99.0 99.00
2002 01 04 14 343 12.2 15.4  2.62  8.33  5.55 999 1018.0   1.7   8.5  -2.9 99.0 99.00
2002 01 04 15 338 12.8 15.5  2.95  7.69  5.83 999 1019.0   2.1   9.0  -2.3 99.0 99.00
2002 01 04 16 336 12.6 15.6  2.74  7.69  5.65 999 1019.0   2.2   9.2  -1.7 99.0 99.00
2002 01 04 17 332 12.2 15.0  2.69  8.33  5.58 999 1018.5   2.4   9.3  -1.8 99.0 99.00
2002 01 04 18 334 11.9 14.3  2.57  8.33  5.66 999 1018.3   2.6   9.3  -1.9 99.0 99.00
2002 01 04 19 326 11.9 14.1  2.65  7.69  5.62 999 1018.5   3.1   9.3  -2.3 99.0 99.00
2002 01 04 20 310  7.2  9.3  2.25  7.69  5.75 999 1018.7   3.4   9.3  -3.3 99.0 99.00
2002 01 04 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 04 22 285  9.1 11.6 99.00 99.00 99.00 999 1019.4   3.7   9.1  -3.9 99.0 99.00
2002 01 04 23 282  8.8 10.8  1.73  7.69  5.59 999 1020.0   3.2   9.1  -4.5 99.0 99.00
2002 01 05 00 279  7.9 10.0  1.66  7.69  5.29 999 1020.3   3.2   9.1  -4.5 99.0 99.00
2002 01 05 01 267  8.8 10.4  1.48 10.00  5.21 999 1020.5   3.5   9.1  -4.7 99.0 99.00
2002 01 05 02 264  9.0 11.2  1.53 10.00  5.22 999 1021.0   3.7   9.1  -4.3 99.0 99.00
2002 01 05 03 247  9.1 11.3  1.40 10.00  5.07 999 1021.0   3.9   9.1  -4.1 99.0 99.00
2002 01 05 04 244 10.1 11.6  1.34 10.00  5.04 999 1020.7   4.4   9.2  -3.7 99.0 99.00
2002 01 05 05 245 10.7 12.7  1.32 11.11  4.61 999 1020.1   4.6   9.3  -3.2 99.0 99.00
2002 01 05 06 239 11.1 13.3  1.47 11.11  4.54 999 1019.8   5.0   9.3  -1.8 99.0 99.00
2002 01 05 07 252 10.1 11.8  1.36 10.00  4.65 999 1020.1   5.1   9.2  -2.0 99.0 99.00
2002 01 05 08 260  9.0 10.9  1.32 10.00  4.54 999 1020.1   4.7   9.1  -2.2 99.0 99.00
2002 01 05 09 287 10.6 13.4  1.26 11.11  4.54 999 1019.8   4.4   9.1  -2.4 99.0 99.00
2002 01 05 10 299 10.4 12.4  1.30 11.11  4.30 999 1020.2   4.0   9.0  -2.5 99.0 99.00
2002 01 05 11 305  9.0 11.0  1.29  4.00  4.36 999 1021.0   4.2   8.9  -3.0 99.0 99.00
2002 01 05 12 311  8.8 10.8  1.29  4.00  4.25 999 1021.4   4.8   8.8  -3.9 99.0 99.00
2002 01 05 13 304  7.1  8.2  1.26 10.00  4.50 999 1022.0   4.9   8.9  -4.1 99.0 99.00
2002 01 05 14 288  6.1  7.6  1.10 10.00  4.69 999 1022.9   4.7   9.0  -4.7 99.0 99.00
2002 01 05 15 292  5.7  7.1  0.97 10.00  4.56 999 1023.1   5.1   9.0  -5.5 99.0 99.00
2002 01 05 16 260  5.8  7.4  0.93 10.00  4.57 999 1022.8   4.8   9.1  -3.9 99.0 99.00
2002 01 05 17 278  4.7  5.6  0.91 10.00  4.76 999 1021.4   5.0   9.3  -4.4 99.0 99.00
2002 01 05 18 245  5.7  6.7  0.88 10.00  5.28 999 1020.9   5.1   9.3  -3.3 99.0 99.00
2002 01 05 19 219  6.7  8.1  0.89 10.00  4.91 999 1020.5   5.6   9.4  -3.2 99.0 99.00
2002 01 05 20 215  7.2  8.6  0.85 11.11  4.60 999 1020.5   5.8   9.3   0.0 99.0 99.00
2002 01 05 21 209  6.5  7.9  0.89 10.00  4.56 999 1020.0   6.0   8.9  -1.0 99.0 99.00
2002 01 05 22 208  6.6  8.0  0.84 11.11  4.63 999 1019.7   6.3   8.9  -1.4 99.0 99.00
2002 01 05 23 204  7.4  8.6  0.84 10.00  4.50 999 1019.8   6.7   8.8  -0.8 99.0 99.00
2002 01 06 00 209  7.5  8.8  0.85 11.11  4.41 999 1020.4   6.8   8.7   0.0 99.0 99.00
2002 01 06 01 227  8.7 10.6  0.91 10.00  4.29 999 1020.5   6.9   8.8  -1.9 99.0 99.00
2002 01 06 02 228  8.3  9.3  1.08  4.35  4.28 999 1020.2   6.1   8.8  -1.5 99.0 99.00
2002 01 06 03 225  7.0  8.0  0.97  4.55  4.18 999 1020.0   6.5   8.9  -0.2 99.0 99.00
2002 01 06 04 224  9.1 10.6  1.04  5.00  4.19 999 1019.5   7.0   9.2  -0.8 99.0 99.00
2002 01 06 05 220 10.3 12.3  1.15  4.00  4.09 999 1019.0   6.9   9.2   1.0 99.0 99.00
2002 01 06 06 225  9.2 10.4  1.14  4.76  4.06 999 1018.6   6.4   9.2   0.9 99.0 99.00
2002 01 06 07 229  7.1  8.3  1.15  4.76  4.25 999 1018.4   5.5   9.1   0.7 99.0 99.00
2002 01 06 08 221  6.5  7.6  1.10  5.00  4.28 999 1018.0   5.3   8.8   0.7 99.0 99.00
2002 01 06 09 217  6.9  8.2  1.17  5.56  4.46 999 1017.5   5.4   8.7   0.5 99.0 99.00
2002 01 06 10 220  6.9  8.2  1.24  6.25  4.71 999 1017.3   5.4   8.6   1.0 99.0 99.00
2002 01 06 11 218  7.6  8.6  1.29  6.25  4.94 999 1017.1   5.6   8.6   0.8 99.0 99.00
2002 01 06 12 223  7.7  8.9  1.31  6.25  4.87 999 1017.0   6.0   8.7   1.0 99.0 99.00
2002 01 06 13 213  5.8  6.9  1.18  6.25  4.65 999 1016.1   6.1   8.7   1.1 99.0 99.00
2002 01 06 14 187  5.7  7.2  1.21  6.25  4.90 999 1015.3   6.6   8.7   1.0 99.0 99.00
2002 01 06 15 184  5.2  6.1  1.17  6.25  4.91 999 1015.0   7.3   8.8   1.8 99.0 99.00
2002 01 06 16 173  4.5  5.8  1.16  6.25  5.04 999 1013.5   8.0   8.6   1.4 99.0 99.00
2002 01 06 17 141  4.1  4.9  1.08  5.88  4.98 999 1010.9   8.2   8.8   2.7 99.0 99.00
2002 01 06 18 113  4.4  5.2  1.04  6.25  5.05 999 1008.4   8.8   8.8   4.2 99.0 99.00
2002 01 06 19  87  4.3  4.9  0.93  5.88  4.94 999 1005.8   9.8   8.8   6.6 99.0 99.00
2002 01 06 20  84  4.1  4.8  0.90  5.56  4.77 999 1003.8  10.1   8.9   8.3 99.0 99.00
2002 01 06 21  90 10.0 12.0  1.04  6.25  4.39 999  999.2  10.4   9.0  10.3 99.0 99.00
2002 01 06 22 106 13.7 17.3  1.39  4.00  4.24 999  995.1  11.1   9.0  11.0 99.0 99.00
2002 01 06 23 223  9.1 10.8  1.65  5.00  4.60 999  995.1  10.4   8.9  10.0 99.0 99.00
2002 01 07 00 199  8.0  9.5  1.67  6.67  4.95 999  995.1   9.5   8.9   9.4 99.0 99.00
2002 01 07 01 215 12.2 15.3  1.80  6.67  5.06 999  994.8   9.1   8.8   9.0 99.0 99.00
2002 01 07 02 227 12.7 14.9  2.21  6.67  5.18 999  995.2   8.3   8.8   8.1 99.0 99.00
2002 01 07 03 249 13.1 16.0  2.20  6.67  5.08 999  996.1   5.9   8.8   5.5 99.0 99.00
2002 01 07 04 254 10.8 12.9  2.84  7.69  6.18 999  997.5   4.7   8.9   4.4 99.0 99.00
2002 01 07 05 269  8.5 10.6  2.51 10.00  6.06 999  997.8   3.8   8.9   3.7 99.0 99.00
2002 01 07 06 267  9.9 12.7  2.74 10.00  6.57 999  998.6   3.4   8.9   3.2 99.0 99.00
2002 01 07 07 267  9.5 11.5  2.34  9.09  6.01 999  999.0   3.4   9.0   2.9 99.0 99.00
2002 01 07 08 273 10.8 12.3  2.22  9.09  5.77 999  999.9   3.6   8.9   2.6 99.0 99.00
2002 01 07 09 288  9.1 10.6  2.05 10.00  5.68 999  999.9   3.5   9.0   2.4 99.0 99.00
2002 01 07 10 281  8.4 10.6  1.94 10.00  5.63 999 1000.4   3.5   9.0   2.4 99.0 99.00
2002 01 07 11 268  8.5 10.1  1.88 11.11  5.86 999 1001.2   3.5   9.0   2.5 99.0 99.00
2002 01 07 12 260  6.9  8.7  1.86 11.11  6.08 999 1001.7   3.5   8.9   2.2 99.0 99.00
2002 01 07 13 261  8.1 10.0  1.72 11.11  5.98 999 1002.6   3.2   8.9   1.9 99.0 99.00
2002 01 07 14 272  6.5  8.2  1.83 11.11  6.32 999 1002.9   3.2   8.9   2.0 99.0 99.00
2002 01 07 15 270  7.0  8.8  1.54 11.11  5.94 999 1003.3   3.4   8.9   2.0 99.0 99.00
2002 01 07 16 269  7.0  8.8  1.71 11.11  6.44 999 1003.2   3.7   8.9   2.0 99.0 99.00
2002 01 07 17 286  7.2  9.1  1.63 11.11  6.50 999 1002.4   3.7   9.0   1.8 99.0 99.00
2002 01 07 18 280  7.8  9.7  1.64 11.11  6.02 999 1001.4   3.8   9.0   1.8 99.0 99.00
2002 01 07 19 294  7.1  9.2  1.50 11.11  5.48 999 1001.3   3.9   9.0   1.7 99.0 99.00
2002 01 07 20 284  7.7  9.9  1.55 10.00  5.48 999 1001.6   4.2   9.0   1.5 99.0 99.00
2002 01 07 21 294  9.1 10.8  1.56 11.11  5.44 999 1002.1   4.1   9.0   1.6 99.0 99.00
2002 01 07 22 300 10.1 12.1  1.57 12.50  5.17 999 1002.7   3.8   9.0   1.8 99.0 99.00
2002 01 07 23 306 12.0 14.2  1.67 12.50  5.20 999 1003.4   3.4   9.0   2.1 99.0 99.00
2002 01 08 00 317 13.6 17.1  1.70  4.35  4.51 999 1004.2   3.1   8.9   2.4 99.0 99.00
2002 01 08 01 320 13.7 17.1  2.01  5.00  4.78 999 1005.1   3.2   8.8   2.2 99.0 99.00
2002 01 08 02 327 13.4 16.1  2.08  5.56  4.89 999 1005.8   3.4   8.8   0.6 99.0 99.00
2002 01 08 03 310 13.3 16.4  2.12  5.26  5.01 999 1006.9   3.1   8.8   0.1 99.0 99.00
2002 01 08 04 313 13.2 16.5  1.91  5.26  4.81 999 1007.9   3.1   8.8  -0.6 99.0 99.00
2002 01 08 05 308 12.4 99.0 99.00 99.00 99.00 999 1008.4   2.9   8.8  -0.2 99.0 99.00
2002 01 08 06 319 12.8 15.9  1.76  5.56  4.81 999 1008.9   2.6   8.8  -0.7 99.0 99.00
2002 01 08 07 321 13.2 99.0  2.03  5.88  5.06 999 1009.9   2.3   8.8  -1.3 99.0 99.00
2002 01 08 08 310 13.7 16.7  2.01  5.88  4.99 999 1010.9   2.2   8.7  -1.7 99.0 99.00
2002 01 08 09 302 13.7 99.0 99.00 99.00 99.00 999 1011.5   1.7   8.7  -1.9 99.0 99.00
2002 01 08 10 305 11.6 14.5  2.23  6.25  4.99 999 1012.6   1.1   8.7  -2.4 99.0 99.00
2002 01 08 11 306 12.1 15.6  1.84  5.56  4.72 999 1013.7   0.8   8.7  -2.7 99.0 99.00
2002 01 08 12 312 12.1 14.8  1.85  5.56  4.65 999 1014.9   0.3   8.7  -3.3 99.0 99.00
2002 01 08 13 310 11.9 99.0 99.00 99.00 99.00 999 1015.5   0.1   8.7  -3.6 99.0 99.00
2002 01 08 14 309 11.8 14.3  1.85  5.26  4.63 999 1016.7   0.0   8.4  -4.1 99.0 99.00
2002 01 08 15 317 11.3 14.1  1.75  5.26  4.60 999 1017.9   0.3   8.2  -4.0 99.0 99.00
2002 01 08 16 311 10.4 13.2  1.73  5.26  4.73 999 1018.3   0.7   8.0  -3.5 99.0 99.00
2002 01 08 17 305  8.4  9.8  1.54  5.26  4.60 999 1017.9   0.8   8.1  -4.6 99.0 99.00
2002 01 08 18 298  7.8  9.3  1.33  5.00  4.55 999 1017.2   1.4   8.2  -4.6 99.0 99.00
2002 01 08 19 283  5.9  7.5  1.12  4.76  4.62 999 1017.2   2.0   8.2  -4.5 99.0 99.00
2002 01 08 20 289  4.7  5.8  0.94  5.00  4.67 999 1016.6   2.6   8.2  -4.5 99.0 99.00
2002 01 08 21 248  4.4  6.3  0.90  4.76  4.88 999 1016.8   3.2   8.3  -4.6 99.0 99.00
2002 01 08 22 238  5.0  6.2  0.77  5.56  4.82 999 1016.6   3.5   8.3  -4.6 99.0 99.00
