YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 01 00  17  1.7  2.0   .34 14.29  5.82  92 1013.2   5.5   5.6 999.0 99.0
96 01 01 01   7  2.9  3.3   .37 14.29  6.40  98 1013.3   4.8   5.6 999.0 99.0
96 01 01 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 03  29  4.3  5.1   .35 14.29  6.39  78 1011.8   4.7   5.6 999.0 99.0
96 01 01 04  12  2.1  2.6   .41 14.29  7.04  78 1012.1   4.8   5.5 999.0 99.0
96 01 01 05  56  2.4  3.4   .40 12.50  6.75  98 1011.1   4.8   5.2 999.0 99.0
96 01 01 06  23  4.8  5.5   .47 12.50  6.75 107 1010.3   4.7   4.8 999.0 99.0
96 01 01 07  44  5.0  5.8   .44  6.25  6.38 149 1010.3   4.8   4.6 999.0 99.0
96 01 01 08  45  5.5  6.4   .55  6.25  4.41 155 1010.2   5.1   4.7 999.0 99.0
96 01 01 09  23  3.5  4.1   .61  6.67  4.33 157 1010.3   5.1   4.7 999.0 99.0
96 01 01 10  19  4.1  5.2   .63 12.50  4.59  99 1010.3   4.8   4.7 999.0 99.0
96 01 01 11  56  4.2  4.7   .63 12.50  4.61 103 1011.1   5.6   4.4 999.0 99.0
96 01 01 12  19  4.4  4.9   .70 14.29  4.65  84 1011.8   5.5   4.4 999.0 99.0
96 01 01 13  44  6.4  7.6   .86  4.35  4.69  81 1011.9   5.2   4.4 999.0 99.0
96 01 01 14  43  5.0  5.7   .95  5.00  4.56  95 1012.6   5.2   4.4 999.0 99.0
96 01 01 15  52  4.3  4.9  1.02  4.76  4.65  93 1013.2   5.2   4.3 999.0 99.0
96 01 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
