#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 01 00 00 213  8.0  9.6 99.00 99.00 99.00 999 1008.7   8.0   5.1   8.0 99.0 99.00 
2025 02 01 00 10 213  7.6  9.1  1.49  6.67  4.91 156 1008.7   8.0   5.1   8.0 99.0 99.00 
2025 02 01 00 20 212  7.4  8.5 99.00 99.00 99.00 999 1008.5   7.9   5.1   7.9 99.0 99.00 
2025 02 01 00 30 211  7.3  9.3 99.00 99.00 99.00 999 1008.6   7.9   5.1   7.8 99.0 99.00 
2025 02 01 00 40 215  6.9  7.7  1.43  6.67  4.87 159 1008.6   7.8   5.1   7.7 99.0 99.00 
2025 02 01 00 50 217  6.5  7.9 99.00 99.00 99.00 999 1008.3   7.8   5.1   7.8 99.0 99.00 
2025 02 01 01 00 204  6.3  7.7 99.00 99.00 99.00 999 1007.9   7.8   5.1   7.8 99.0 99.00 
2025 02 01 01 10 199  6.3  7.5  1.30  6.25  4.72 161 1007.4   7.6   5.1   7.6 99.0 99.00 
2025 02 01 01 20 194  6.7  8.7 99.00 99.00 99.00 999 1007.4   7.5   5.1   7.5 99.0 99.00 
2025 02 01 01 30 199  6.6  8.1 99.00 99.00 99.00 999 1007.4   7.6   5.1   7.6 99.0 99.00 
2025 02 01 01 40 200  6.5  7.7  1.41  7.69  5.01 145 1007.3   7.6   5.1   7.6 99.0 99.00 
2025 02 01 01 50 194  7.5  9.4 99.00 99.00 99.00 999 1006.8   7.8   5.1   7.8 99.0 99.00 
2025 02 01 02 00 191  7.6  9.0 99.00 99.00 99.00 999 1006.8   7.9   5.1   7.9 99.0 99.00 
2025 02 01 02 10 189  6.9  8.2  1.45  7.14  5.02 157 1006.6   7.9   5.1   7.9 99.0 99.00 
2025 02 01 02 20 194  5.9  7.0 99.00 99.00 99.00 999 1007.1   7.8   5.1   7.8 99.0 99.00 
