YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 01 00  11 12.9 14.9  1.87  5.56  4.58  43 1022.4 999.0   7.9 999.0 99.0
97 01 01 01   8 12.4 14.4  2.20  5.88  4.97  44 1024.0 999.0   7.9 999.0 99.0
97 01 01 02   2 11.3 13.4  2.06  6.25  5.02  38 1025.0 999.0   7.9 999.0 99.0
97 01 01 03   2 10.4 12.4  2.05  6.67  5.19  42 1026.1 999.0   7.8 999.0 99.0
97 01 01 04 360 10.4 13.2  2.14  7.14  5.40  49 1027.2 999.0   7.8 999.0 99.0
97 01 01 05  16  8.3 11.9  2.23  7.69  5.51  51 1027.2 999.0   7.9 999.0 99.0
97 01 01 06  21 10.5 12.9  2.38  7.69  5.86  59 1026.8 999.0   7.9 999.0 99.0
97 01 01 07  33 10.2 12.3  2.31  7.69  5.72  60 1027.4 999.0   7.9 999.0 99.0
97 01 01 08  34  9.5 11.4  2.16  7.69  5.63  54 1028.0 999.0   7.9 999.0 99.0
97 01 01 09  40  7.9  9.9  2.02  7.69  5.67  64 1028.1 999.0   7.9 999.0 99.0
97 01 01 10  20  8.1 11.0  1.89  8.33  5.56  70 1028.1 999.0   7.9 999.0 99.0
97 01 01 11  28  9.1 10.8  2.12  8.33  5.81  73 1028.2 999.0   7.9 999.0 99.0
97 01 01 12  35  8.3 10.0  1.98  8.33  5.67  73 1028.5 999.0   7.8 999.0 99.0
97 01 01 13  34  7.8 10.4  1.91  7.69  5.69  63 1028.6 999.0   7.8 999.0 99.0
97 01 01 14  42  6.5  9.2  1.75  8.33  5.44  71 1028.8 999.0   7.8 999.0 99.0
97 01 01 15  52  7.7  9.5  1.88  7.69  5.82  61 1028.7 999.0   7.8 999.0 99.0
97 01 01 16  51  7.0  9.6  1.74  7.69  5.75  64 1028.2 999.0   7.8 999.0 99.0
97 01 01 17  53  6.0  7.9  1.54  7.69  5.53  57 1026.6 999.0   7.8 999.0 99.0
97 01 01 18 105  1.5  3.5  1.60  7.69  5.67  58 1026.2 999.0   7.8 999.0 99.0
97 01 01 19 139  1.1  3.2  1.47  7.14  5.62  53 1025.6 999.0   7.8 999.0 99.0
97 01 01 20 116  1.6  3.4  1.30  7.69  5.62  63 1025.0 999.0   7.8 999.0 99.0
97 01 01 21 136  3.2  4.7  1.19  7.69  5.52  65 1024.1 999.0   7.8 999.0 99.0
97 01 01 22 138  2.3  4.0  1.21  7.14  5.68  64 1023.6 999.0   7.8 999.0 99.0
97 01 01 23 114  4.0  6.0  1.09  7.69  5.55  88 1022.0 999.0   7.8 999.0 99.0
