YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 01 04 02 230 02.0 03.0 99.00 99.00 99.00 999 1025.1  02.0  07.1 999.0 99.0
84 01 04 03 210 02.0 04.0 99.00 99.00 99.00 999 1024.8  02.3  07.1 999.0 99.0
84 01 04 04 220 03.0 05.0 99.00 99.00 99.00 999 1024.0  02.7  07.0 999.0 99.0
84 01 04 05 210 05.0 06.0 99.00 99.00 99.00 999 1023.6  02.8  07.0 999.0 99.0
84 01 04 06 210 05.0 07.0 99.00 99.00 99.00 999 1022.9  03.1  07.0 999.0 99.0
84 01 04 07 210 05.0 06.0 99.00 99.00 99.00 999 1022.3  03.2  07.0 999.0 99.0
84 01 04 08 220 07.0 09.0 99.00 99.00 99.00 999 1022.0  03.6  07.0 999.0 99.0
84 01 04 09 220 07.0 09.0 99.00 99.00 99.00 999 1021.6  03.9  07.0 999.0 99.0
84 01 04 10 220 09.0 11.0 99.00 99.00 99.00 999 1020.8  04.2  07.0 999.0 99.0
84 01 04 11 220 09.0 11.0 99.00 99.00 99.00 999 1020.7  04.3  07.1 999.0 99.0
84 01 04 12 220 10.0 13.0 99.00 99.00 99.00 999 1020.4  04.4  07.1 999.0 99.0
84 01 04 13 230 10.0 12.0 99.00 99.00 99.00 999 1020.1  04.6  07.1 999.0 99.0
84 01 04 14 240 10.0 12.0 99.00 99.00 99.00 999 1020.1  04.3  07.1 999.0 99.0
84 01 04 15 220 09.0 10.0 99.00 99.00 99.00 999 1019.7  04.3  07.3 999.0 99.0
84 01 04 16 220 08.0 10.0 99.00 99.00 99.00 999 1018.9  04.4  07.3 999.0 99.0
84 01 04 17 210 10.0 11.0 99.00 99.00 99.00 999 1017.0  04.5  07.3 999.0 99.0
84 01 04 18 230 08.0 10.0 99.00 99.00 99.00 999 1015.8  04.4  07.3 999.0 99.0
84 01 04 19 210 08.0 09.0 99.00 99.00 99.00 999 1014.7  04.7  07.3 999.0 99.0
84 01 04 20 210 08.0 09.0 99.00 99.00 99.00 999 1014.1  05.0  07.0 999.0 99.0
84 01 04 21 210 08.0 10.0 99.00 99.00 99.00 999 1013.9  05.1  06.7 999.0 99.0
84 01 04 22 220 09.0 10.0 99.00 99.00 99.00 999 1013.9  05.1  06.8 999.0 99.0
84 01 04 23 230 08.0 10.0 99.00 99.00 99.00 999 1013.9  05.4  07.0 999.0 99.0
84 01 05 00 240 04.0 05.0 99.00 99.00 99.00 999 1014.2  05.5  07.0 999.0 99.0
84 01 05 01 230 04.0 05.0 99.00 99.00 99.00 999 1014.5  05.4  07.0 999.0 99.0
84 01 05 02 220 02.0 03.0 99.00 99.00 99.00 999 1013.9  05.8  07.0 999.0 99.0
84 01 05 03 210 03.0 03.0 99.00 99.00 99.00 999 1013.7  05.9  07.0 999.0 99.0
84 01 05 04 200 03.0 04.0 99.00 99.00 99.00 999 1013.0  06.2  07.0 999.0 99.0
84 01 05 05 210 03.0 04.0 99.00 99.00 99.00 999 1012.6  06.2  07.0 999.0 99.0
84 01 05 06 270 03.0 03.0 99.00 99.00 99.00 999 1012.4  05.2  07.0 999.0 99.0
84 01 05 07 320 04.0 05.0 99.00 99.00 99.00 999 1012.5  05.0  06.7 999.0 99.0
84 01 05 08 360 03.0 04.0 99.00 99.00 99.00 999 1012.4  05.5  06.6 999.0 99.0
84 01 05 09 350 02.0 03.0 99.00 99.00 99.00 999 1012.2  06.2  06.6 999.0 99.0
84 01 05 10 330 02.0 03.0 99.00 99.00 99.00 999 1012.4  05.9  06.6 999.0 99.0
84 01 05 11 350 01.0 02.0 99.00 99.00 99.00 999 1012.7  05.4  06.7 999.0 99.0
84 01 05 12 350 02.0 03.0 99.00 99.00 99.00 999 1012.8  05.7  07.0 999.0 99.0
84 01 05 13 340 04.0 05.0 99.00 99.00 99.00 999 1013.0  05.4  07.4 999.0 99.0
84 01 05 14 340 04.0 05.0 99.00 99.00 99.00 999 1013.2  05.4  07.8 999.0 99.0
84 01 05 15 350 02.0 03.0 99.00 99.00 99.00 999 1013.8  05.9  07.8 999.0 99.0
84 01 05 16 340 03.0 04.0 99.00 99.00 99.00 999 1013.7  06.6  07.8 999.0 99.0
84 01 05 17 330 04.0 04.0 99.00 99.00 99.00 999 1013.1  05.9  07.8 999.0 99.0
84 01 05 18 350 04.0 05.0 99.00 99.00 99.00 999 1012.3  06.0  07.8 999.0 99.0
84 01 05 19 010 05.0 06.0 99.00 99.00 99.00 999 1011.6  06.7  07.8 999.0 99.0
84 01 05 20 360 05.0 05.0 99.00 99.00 99.00 999 1011.6  07.1  07.8 999.0 99.0
84 01 05 21 360 03.0 03.0 99.00 99.00 99.00 999 1011.5  06.3  07.8 999.0 99.0
84 01 05 22 350 02.0 03.0 99.00 99.00 99.00 999 1011.6  05.1  07.7 999.0 99.0
84 01 05 23 330 02.0 03.0 99.00 99.00 99.00 999 1012.2  04.8  07.5 999.0 99.0
84 01 06 00 330 03.0 03.0 99.00 99.00 99.00 999 1012.3  04.7  07.4 999.0 99.0
84 01 06 01 030 02.0 03.0 99.00 99.00 99.00 999 1011.7  04.8  07.4 999.0 99.0
84 01 06 02 020 02.0 02.0 99.00 99.00 99.00 999 1011.4  05.0  07.4 999.0 99.0
84 01 06 03 020 01.0 01.0 99.00 99.00 99.00 999 1011.4  05.0  07.5 999.0 99.0
84 01 06 04 060 01.0 01.0 99.00 99.00 99.00 999 1010.8  04.7  07.6 999.0 99.0
84 01 06 05 110 02.0 03.0 99.00 99.00 99.00 999 1009.9  05.1  07.8 999.0 99.0
84 01 06 06 150 02.0 03.0 99.00 99.00 99.00 999 1009.1  05.4  07.8 999.0 99.0
84 01 06 07 180 03.0 04.0 99.00 99.00 99.00 999 1009.0  05.8  07.8 999.0 99.0
84 01 06 08 170 04.0 05.0 99.00 99.00 99.00 999 1008.0  05.9  07.8 999.0 99.0
84 01 06 09 180 06.0 07.0 99.00 99.00 99.00 999 1007.1  06.2  07.8 999.0 99.0
84 01 06 10 180 07.0 08.0 99.00 99.00 99.00 999 1006.7  06.6  07.9 999.0 99.0
84 01 06 11 200 09.0 10.0 99.00 99.00 99.00 999 1006.7  06.7  07.9 999.0 99.0
