YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
94 01 01 00 254 06.5 08.2 99.00 99.00 99.00 999 1029.6  02.5  07.5 999.0 99.0
94 01 01 01 254 07.3 08.6 99.00 99.00 99.00 999 1030.1  02.4  07.5 999.0 99.0
94 01 01 02 254 04.8 06.6 99.00 99.00 99.00 999 1030.4  02.6  07.8 999.0 99.0
94 01 01 03 259 05.6 07.0 99.00 99.00 99.00 999 1030.4  02.8  07.8 999.0 99.0
94 01 01 04 261 05.4 06.3 99.00 99.00 99.00 999 1030.3  03.1  07.7 999.0 99.0
94 01 01 05 247 03.3 03.8 99.00 99.00 99.00 999 1029.7  03.2  07.5 999.0 99.0
94 01 01 06 232 05.0 06.2 99.00 99.00 99.00 999 1029.8  03.1  07.1 999.0 99.0
94 01 01 07 239 05.2 06.4 99.00 99.00 99.00 999 1030.4  03.2  07.0 999.0 99.0
94 01 01 08 216 05.3 06.2 99.00 99.00 99.00 999 1030.4  03.2  07.0 999.0 99.0
94 01 01 09 222 04.9 05.8 99.00 99.00 99.00 999 1030.3  03.2  06.7 999.0 99.0
94 01 01 10 221 05.2 06.4 99.00 99.00 99.00 999 1030.3  03.2  06.7 999.0 99.0
94 01 01 11 215 04.4 05.2 99.00 99.00 99.00 999 1029.8  03.4  06.7 999.0 99.0
94 01 01 12 191 06.4 07.7 99.00 99.00 99.00 999 1029.9  03.9  06.6 999.0 99.0
94 01 01 13 176 07.4 09.0 99.00 99.00 99.00 999 1028.9  04.4  06.6 999.0 99.0
94 01 01 14 192 08.3 09.8 99.00 99.00 99.00 999 1029.9  05.2  06.6 999.0 99.0
94 01 01 15 185 06.6 07.9 99.00 99.00 99.00 999 1029.1  05.5  06.6 999.0 99.0
94 01 01 16 180 08.0 09.6 99.00 99.00 99.00 999 1028.3  05.6  06.0 999.0 99.0
94 01 01 17 177 08.5 10.9 99.00 99.00 99.00 999 1026.3  05.9  05.8 999.0 99.0
94 01 01 18 194 09.8 12.1 99.00 99.00 99.00 999 1025.6  06.2  05.6 999.0 99.0
94 01 01 19 191 07.3 08.7 99.00 99.00 99.00 999 1024.2  06.3  05.3 999.0 99.0
94 01 01 20 197 06.1 06.8 99.00 99.00 99.00 999 1024.1  06.3  05.2 999.0 99.0
94 01 01 21 190 05.5 06.6 99.00 99.00 99.00 999 1023.6  06.3  05.2 999.0 99.0
94 01 01 22 185 05.2 06.2 99.00 99.00 99.00 999 1022.1  06.3  05.2 999.0 99.0
94 01 01 23 176 05.8 07.1 99.00 99.00 99.00 999 1020.8  06.3  05.2 999.0 99.0
94 01 02 00 201 04.6 05.3 99.00 99.00 99.00 999 1020.7  06.4  05.2 999.0 99.0
94 01 02 01 187 04.4 05.1 99.00 99.00 99.00 999 1019.6  06.4  05.2 999.0 99.0
94 01 02 02 196 03.0 03.5 99.00 99.00 99.00 999 1018.3  06.3  05.2 999.0 99.0
94 01 02 03 185 04.9 05.7 99.00 99.00 99.00 999 1017.5  06.9  05.6 999.0 99.0
94 01 02 04 266 04.2 05.6 99.00 99.00 99.00 999 1017.3  06.0  05.6 999.0 99.0
94 01 02 05 281 06.3 08.3 99.00 99.00 99.00 999 1016.5  04.3  05.6 999.0 99.0
94 01 02 06 242 03.6 04.9 99.00 99.00 99.00 999 1016.1  05.1  05.8 999.0 99.0
94 01 02 07 195 02.1 02.7 99.00 99.00 99.00 999 1015.7  05.6  05.6 999.0 99.0
94 01 02 08 195 03.1 03.6 99.00 99.00 99.00 999 1015.0  06.0  05.5 999.0 99.0
94 01 02 09 208 03.7 04.2 99.00 99.00 99.00 999 1014.3  05.8  05.2 999.0 99.0
94 01 02 10 210 04.9 06.0 99.00 99.00 99.00 999 1014.0  05.8  05.2 999.0 99.0
94 01 02 11 260 04.0 05.0 99.00 99.00 99.00 999 1013.4  05.6  05.5 999.0 99.0
94 01 02 12 313 06.2 07.8 99.00 99.00 99.00 999 1013.9  05.2  05.4 999.0 99.0
94 01 02 13 328 07.5 09.5 99.00 99.00 99.00 999 1014.5  04.4  05.6 999.0 99.0
94 01 02 14 337 05.9 07.4 99.00 99.00 99.00 999 1015.7  04.0  05.6 999.0 99.0
94 01 02 15 347 05.0 06.1 99.00 99.00 99.00 999 1016.1  04.7  05.8 999.0 99.0
94 01 02 16 348 04.4 05.4 99.00 99.00 99.00 999 1016.1  05.6  05.9 999.0 99.0
94 01 02 17 344 03.2 04.0 99.00 99.00 99.00 999 1015.0  05.6  06.2 999.0 99.0
94 01 02 18 312 03.3 04.3 99.00 99.00 99.00 999 1014.9  05.6  06.3 999.0 99.0
94 01 02 19 292 04.1 05.2 99.00 99.00 99.00 999 1015.5  05.1  06.4 999.0 99.0
94 01 02 20 281 03.5 04.4 99.00 99.00 99.00 999 1016.5  05.2  06.4 999.0 99.0
94 01 02 21 299 02.3 03.1 99.00 99.00 99.00 999 1017.3  05.7  06.2 999.0 99.0
94 01 02 22 347 03.0 05.0 99.00 99.00 99.00 999 1017.3  06.0  06.2 999.0 99.0
94 01 02 23 321 06.4 07.7 99.00 99.00 99.00 999 1018.7  06.3  06.2 999.0 99.0
94 01 03 00 322 04.4 05.5 99.00 99.00 99.00 999 1018.9  06.0  06.2 999.0 99.0
94 01 03 01 315 05.2 06.9 99.00 99.00 99.00 999 1019.5  05.9  06.3 999.0 99.0
94 01 03 02 326 04.8 05.9 99.00 99.00 99.00 999 1019.3  05.6  06.3 999.0 99.0
94 01 03 03 339 05.4 06.4 99.00 99.00 99.00 999 1019.5  06.0  06.3 999.0 99.0
94 01 03 04 002 05.7 06.8 99.00 99.00 99.00 999 1019.4  06.3  06.4 999.0 99.0
94 01 03 05 014 06.3 07.4 99.00 99.00 99.00 999 1019.6  06.3  06.4 999.0 99.0
94 01 03 06 031 07.6 09.1 99.00 99.00 99.00 999 1019.6  06.6  06.4 999.0 99.0
94 01 03 07 019 08.8 10.6 99.00 99.00 99.00 999 1020.3  05.6  06.4 999.0 99.0
94 01 03 08 029 08.5 09.9 99.00 99.00 99.00 999 1020.4  05.2  06.4 999.0 99.0
94 01 03 09 029 08.2 10.6 99.00 99.00 99.00 999 1020.4  05.2  06.4 999.0 99.0
94 01 03 10 021 10.0 13.4 99.00 99.00 99.00 999 1019.2  05.2  06.3 999.0 99.0
94 01 03 11 023 09.2 10.6 99.00 99.00 99.00 999 1020.2  04.8  06.3 999.0 99.0
94 01 03 12 035 09.5 11.3 99.00 99.00 99.00 999 1020.3  05.7  06.3 999.0 99.0
94 01 03 13 038 10.6 13.3 99.00 99.00 99.00 999 1019.5  05.8  06.3 999.0 99.0
94 01 03 14 041 09.5 11.8 99.00 99.00 99.00 999 1019.6  06.3  06.6 999.0 99.0
94 01 03 15 042 09.5 11.5 99.00 99.00 99.00 999 1020.3  07.0  07.0 999.0 99.0
94 01 03 16 037 09.2 10.8 99.00 99.00 99.00 999 1019.5  07.5  07.4 999.0 99.0
94 01 03 17 028 09.8 12.1 99.00 99.00 99.00 999 1017.9  07.1  07.7 999.0 99.0
94 01 03 18 020 09.3 11.5 99.00 99.00 99.00 999 1016.4  06.6  07.5 999.0 99.0
94 01 03 19 030 07.7 09.4 99.00 99.00 99.00 999 1015.7  07.8  07.5 999.0 99.0
94 01 03 20 035 09.2 11.4 99.00 99.00 99.00 999 1014.2  08.0  07.5 999.0 99.0
94 01 03 21 033 09.8 11.3 99.00 99.00 99.00 999 1013.0  07.9  07.4 999.0 99.0
94 01 03 22 042 11.4 14.4 99.00 99.00 99.00 999 1011.6  08.2  07.4 999.0 99.0
94 01 03 23 040 12.1 14.4 99.00 99.00 99.00 999 1010.5  07.8  07.5 999.0 99.0
94 01 04 00 045 12.8 16.7 99.00 99.00 99.00 999 1008.6  07.5  07.4 999.0 99.0
94 01 04 01 038 12.1 16.3 99.00 99.00 99.00 999 1007.5  07.4  07.4 999.0 99.0
94 01 04 02 045 12.0 16.2 99.00 99.00 99.00 999 1007.6  07.4  07.4 999.0 99.0
94 01 04 03 040 12.5 16.8 99.00 99.00 99.00 999 1005.6  07.5  07.2 999.0 99.0
94 01 04 04 040 12.5 17.6 99.00 99.00 99.00 999 1003.8  07.5  07.2 999.0 99.0
94 01 04 05 029 12.8 18.6 99.00 99.00 99.00 999 1001.8  07.4  07.5 999.0 99.0
94 01 04 06 032 12.2 19.1 99.00 99.00 99.00 999 1000.5  07.1  07.8 999.0 99.0
94 01 04 07 035 15.1 21.0 99.00 99.00 99.00 999 0997.9  06.8  07.8 999.0 99.0
94 01 04 08 035 14.3 19.3 99.00 99.00 99.00 999 0997.0  07.0  07.8 999.0 99.0
94 01 04 09 031 14.8 21.0 99.00 99.00 99.00 999 0993.9  06.7  07.8 999.0 99.0
94 01 04 10 030 15.4 21.5 99.00 99.00 99.00 999 0991.5  06.6  07.5 999.0 99.0
94 01 04 11 032 13.0 18.8 99.00 99.00 99.00 999 0988.7  07.0  07.5 999.0 99.0
94 01 04 12 062 08.0 13.0 99.00 99.00 99.00 999 0989.7  07.5  07.4 999.0 99.0
94 01 04 13 088 08.7 17.8 99.00 99.00 99.00 999 0988.6  09.2  07.4 999.0 99.0
94 01 04 14 195 11.6 16.5 99.00 99.00 99.00 999 0989.0  09.4  07.4 999.0 99.0
94 01 04 15 187 10.3 14.6 99.00 99.00 99.00 999 0989.5  09.4  07.4 999.0 99.0
94 01 04 16 186 12.0 18.3 99.00 99.00 99.00 999 0989.7  09.1  07.4 999.0 99.0
94 01 04 17 192 13.2 18.1 99.00 99.00 99.00 999 0989.3  09.0  07.4 999.0 99.0
94 01 04 18 211 13.3 19.3 99.00 99.00 99.00 999 0989.6  08.0  07.4 999.0 99.0
94 01 04 19 229 14.2 20.8 99.00 99.00 99.00 999 0991.0  07.1  07.4 999.0 99.0
94 01 04 20 237 13.5 18.8 99.00 99.00 99.00 999 0993.3  05.8  07.4 999.0 99.0
94 01 04 21 245 12.5 16.3 99.00 99.00 99.00 999 0995.5  04.8  07.4 999.0 99.0
94 01 04 22 252 08.7 12.0 99.00 99.00 99.00 999 0996.9  04.3  07.1 999.0 99.0
94 01 04 23 252 09.0 12.2 99.00 99.00 99.00 999 0997.8  03.9  07.1 999.0 99.0
94 01 05 00 258 10.6 14.5 99.00 99.00 99.00 999 0999.1  03.6  07.1 999.0 99.0
94 01 05 01 271 11.5 15.9 99.00 99.00 99.00 999 1000.2  03.6  07.1 999.0 99.0
94 01 05 02 270 12.0 15.3 99.00 99.00 99.00 999 1002.3  03.0  07.1 999.0 99.0
94 01 05 03 282 08.9 13.1 99.00 99.00 99.00 999 1004.0  02.1  07.1 999.0 99.0
94 01 05 04 280 08.2 11.5 99.00 99.00 99.00 999 1004.6  02.0  07.1 999.0 99.0
94 01 05 05 284 09.2 13.7 99.00 99.00 99.00 999 1005.5  02.1  07.1 999.0 99.0
94 01 05 06 287 07.7 11.0 99.00 99.00 99.00 999 1007.1  01.9  07.1 999.0 99.0
94 01 05 07 291 08.6 12.5 99.00 99.00 99.00 999 1008.4  01.6  07.1 999.0 99.0
94 01 05 08 294 11.0 14.7 99.00 99.00 99.00 999 1009.5  01.6  07.1 999.0 99.0
94 01 05 09 287 10.8 13.2 99.00 99.00 99.00 999 1010.2  01.3  07.1 999.0 99.0
94 01 05 10 294 11.5 15.7 99.00 99.00 99.00 999 1011.0  01.3  07.1 999.0 99.0
94 01 05 11 296 10.6 12.9 99.00 99.00 99.00 999 1012.3  01.2  07.1 999.0 99.0
94 01 05 12 292 11.6 14.5 99.00 99.00 99.00 999 1013.2  00.8  07.1 999.0 99.0
94 01 05 13 286 10.7 12.8 99.00 99.00 99.00 999 1014.5  00.7  07.0 999.0 99.0
94 01 05 14 298 11.3 14.3 99.00 99.00 99.00 999 1015.6  00.4  06.6 999.0 99.0
94 01 05 15 279 11.0 13.3 99.00 99.00 99.00 999 1015.9  01.1  07.1 999.0 99.0
94 01 05 16 275 11.2 14.4 99.00 99.00 99.00 999 1015.6  01.6  07.1 999.0 99.0
94 01 05 17 284 12.4 16.3 99.00 99.00 99.00 999 1015.0  02.7  07.4 999.0 99.0
94 01 05 18 287 13.4 17.6 99.00 99.00 99.00 999 1014.8  03.1  07.4 999.0 99.0
94 01 05 19 275 12.0 16.0 99.00 99.00 99.00 999 1015.7  03.4  07.4 999.0 99.0
94 01 05 20 280 11.7 15.7 99.00 99.00 99.00 999 1016.5  03.1  07.4 999.0 99.0
94 01 05 21 277 09.6 14.0 99.00 99.00 99.00 999 1018.0  03.4  07.4 999.0 99.0
94 01 05 22 277 09.4 12.2 99.00 99.00 99.00 999 1019.5  03.5  07.4 999.0 99.0
94 01 05 23 286 11.1 14.6 99.00 99.00 99.00 999 1020.8  03.3  07.1 999.0 99.0
94 01 06 00 294 09.8 12.8 99.00 99.00 99.00 999 1022.4  02.7  07.1 999.0 99.0
94 01 06 01 295 08.5 11.8 99.00 99.00 99.00 999 1023.5  02.1  07.1 999.0 99.0
94 01 06 02 305 09.9 13.4 99.00 99.00 99.00 999 1023.5  01.9  07.1 999.0 99.0
94 01 06 03 305 08.7 11.4 99.00 99.00 99.00 999 1024.1  01.7  07.1 999.0 99.0
94 01 06 04 312 09.4 12.5 99.00 99.00 99.00 999 1025.0  01.6  07.1 999.0 99.0
94 01 06 05 316 10.4 13.6 99.00 99.00 99.00 999 1025.2  01.3  07.1 999.0 99.0
94 01 06 06 325 09.2 11.7 99.00 99.00 99.00 999 1025.3  00.7  07.4 999.0 99.0
94 01 06 07 332 07.1 09.3 99.00 99.00 99.00 999 1025.7  00.2  07.1 999.0 99.0
94 01 06 08 333 05.7 08.0 99.00 99.00 99.00 999 1027.2 -00.4  07.0 999.0 99.0
94 01 06 09 357 04.5 06.4 99.00 99.00 99.00 999 1026.9 -00.9  06.7 999.0 99.0
94 01 06 10 018 04.7 06.4 99.00 99.00 99.00 999 1026.7 -01.1  06.7 999.0 99.0
94 01 06 11 012 03.3 04.7 99.00 99.00 99.00 999 1028.1 -01.1  06.7 999.0 99.0
94 01 06 12 037 05.4 07.2 99.00 99.00 99.00 999 1027.3 -00.8  06.7 999.0 99.0
94 01 06 13 091 06.1 07.9 99.00 99.00 99.00 999 1026.4 -00.1  06.7 999.0 99.0
94 01 06 14 089 04.7 06.6 99.00 99.00 99.00 999 1027.2  01.2  06.7 999.0 99.0
94 01 06 15 105 06.3 08.3 99.00 99.00 99.00 999 1026.9  02.4  06.7 999.0 99.0
94 01 06 16 101 06.3 07.7 99.00 99.00 99.00 999 1025.8  03.7  06.6 999.0 99.0
94 01 06 17 133 06.8 08.1 99.00 99.00 99.00 999 1024.1  05.8  06.6 999.0 99.0
94 01 06 18 128 06.4 07.5 99.00 99.00 99.00 999 1022.6  06.7  06.6 999.0 99.0
94 01 06 19 192 06.1 07.3 99.00 99.00 99.00 999 1022.0  06.6  06.4 999.0 99.0
94 01 06 20 178 05.1 06.1 99.00 99.00 99.00 999 1021.0  06.6  06.3 999.0 99.0
94 01 06 21 176 04.3 05.2 99.00 99.00 99.00 999 1020.5  06.6  06.2 999.0 99.0
94 01 06 22 170 04.7 05.7 99.00 99.00 99.00 999 1020.3  06.6  06.0 999.0 99.0
94 01 06 23 176 05.7 07.0 99.00 99.00 99.00 999 1019.6  06.6  05.6 999.0 99.0
94 01 07 00 192 06.0 07.1 99.00 99.00 99.00 999 1019.5  06.7  05.6 999.0 99.0
94 01 07 01 202 06.2 07.1 99.00 99.00 99.00 999 1019.1  07.0  05.5 999.0 99.0
94 01 07 02 199 07.2 08.4 99.00 99.00 99.00 999 1018.9  07.4  05.6 999.0 99.0
94 01 07 03 194 07.1 08.8 99.00 99.00 99.00 999 1018.1  07.4  05.2 999.0 99.0
94 01 07 04 197 07.4 08.9 99.00 99.00 99.00 999 1017.7  07.4  05.4 999.0 99.0
94 01 07 05 199 06.3 07.7 99.00 99.00 99.00 999 1017.2  07.2  05.5 999.0 99.0
94 01 07 06 199 07.2 08.6 99.00 99.00 99.00 999 1016.5  07.4  05.5 999.0 99.0
94 01 07 07 200 06.9 08.2 99.00 99.00 99.00 999 1016.3  07.1  05.5 999.0 99.0
94 01 07 08 198 06.6 07.9 99.00 99.00 99.00 999 1015.9  07.1  05.5 999.0 99.0
