YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 01 00 293 12.0 15.4  1.54  5.26  4.54 327 1019.4   1.2   7.8 999.0 99.0
98 01 01 01 307 11.1 14.4  1.61  5.26  4.63 325 1020.6   1.0   7.8 999.0 99.0
98 01 01 02 307 11.1 14.0  1.60  5.56  4.75 329 1022.0    .4   7.8 999.0 99.0
98 01 01 03 308 13.1 16.5  1.72  5.56  4.72 331 1023.1    .1   7.8 999.0 99.0
98 01 01 04 313 13.8 17.4  1.99  5.88  4.95 327 1023.9   -.6   7.8 999.0 99.0
98 01 01 05 319 13.2 16.7  2.34  6.25  5.13 328 1025.2  -1.3   7.8 999.0 99.0
98 01 01 06 311 12.9 16.6  2.07  6.25  4.89 325 1026.3  -1.8   7.8 999.0 99.0
98 01 01 07 320 13.7 17.7  2.15  6.25  4.88 330 1027.5  -2.2   7.8 999.0 99.0
98 01 01 08 316 12.1 15.2  2.28  5.88  4.92 333 1028.8  -2.4   7.5 999.0 99.0
98 01 01 09 315 12.2 15.1  1.99  5.56  4.72 331 1029.8  -2.7   7.5 999.0 99.0
98 01 01 10 313 10.9 14.7  1.83  5.56  4.64 335 1030.7  -3.2   7.5 999.0 99.0
98 01 01 11 320 10.1 13.7  1.88  5.56  4.81 337 1031.4  -3.1   7.5 999.0 99.0
98 01 01 12 308  9.0 11.6  1.65  5.56  4.69 347 1032.6  -3.3   7.5 999.0 99.0
98 01 01 13 301  8.3 11.1  1.50  5.56  4.67   0 1033.4  -3.4   7.4 999.0 99.0
98 01 01 14 304  7.2  9.9  1.34  5.00  4.61 357 1035.1  -3.9   7.5 999.0 99.0
98 01 01 15 292  6.1  8.6  1.10  5.00  4.45   7 1036.0  -3.8   7.5 999.0 99.0
98 01 01 16 289  6.3  8.1   .97  5.00  4.26  21 1036.0  -3.8   7.5 999.0 99.0
98 01 01 17 270  4.9  7.1   .93  4.76  4.21  15 1034.9  -3.5   7.5 999.0 99.0
98 01 01 18 261  5.2  7.4   .82  5.00  4.38  19 1034.3  -2.9   7.5 999.0 99.0
98 01 01 19 251  4.6  6.4   .64  5.26  4.08  32 1034.3  -2.0   7.4 999.0 99.0
98 01 01 20 249  5.1  6.5   .58  4.76  4.22  34 1033.4  -1.1   7.4 999.0 99.0
98 01 01 21 227  5.8  7.7   .59 12.50  3.93  92 1033.1   -.4   7.4 999.0 99.0
98 01 01 22 205  7.3  9.0   .60  3.03  3.67 247 1031.9    .3   7.4 999.0 99.0
98 01 01 23 216  9.6 11.9   .81  3.45  3.58 229 1032.1    .4   7.1 999.0 99.0
98 01 02 00 213 11.1 13.7  1.05  4.00  3.86 227 1031.4   1.4   7.4 999.0 99.0
98 01 02 01 210 12.5 15.0  1.44  4.76  4.26 216 1030.4   2.4   7.4 999.0 99.0
98 01 02 02 210 12.9 16.0  1.90  5.26  4.58 214 1029.8   3.5   7.4 999.0 99.0
98 01 02 03 210 15.0 18.3  2.07  5.88  4.80 211 1028.8   3.6   7.4 999.0 99.0
98 01 02 04 211 15.3 18.7  2.29  6.25  5.04 211 1027.9   4.0   7.5 999.0 99.0
98 01 02 05 212 15.7 19.0  2.34  6.25  5.13 212 1026.7   4.0   7.4 999.0 99.0
98 01 02 06 217 15.6 18.9  2.75  6.67  5.42 210 1026.5   4.0   7.4 999.0 99.0
98 01 02 07 214 14.4 17.9  2.85  6.67  5.67 199 1026.2   4.3   7.2 999.0 99.0
98 01 02 08 219 15.0 19.0  2.79  6.25  5.54 205 1025.8   4.5   7.4 999.0 99.0
98 01 02 09 216 14.6 17.9  2.76  6.67  5.54 196 1025.0   4.7   7.4 999.0 99.0
98 01 02 10 215 14.1 16.8  2.45  6.67  5.39 193 1025.2   4.7   7.4 999.0 99.0
98 01 02 11 225 11.9 14.2  2.35  7.14  5.31 195 1026.7   4.8   7.4 999.0 99.0
98 01 02 12 224 10.0 11.6  2.38  7.14  5.39 193 1027.3   4.7   7.5 999.0 99.0
98 01 02 13 225 10.7 12.4  2.20  7.14  5.35 192 1027.5   4.8   7.5 999.0 99.0
98 01 02 14 225 10.8 12.5  1.96  7.14  5.19 181 1028.2   4.9   7.5 999.0 99.0
98 01 02 15 222 10.0 11.4  1.91  7.14  5.18 180 1029.0   5.1   7.5 999.0 99.0
98 01 02 16 218  9.0 10.4  1.75  7.14  5.02 188 1028.8   5.5   7.5 999.0 99.0
98 01 02 17 215  9.1 10.7  1.77  7.14  5.08 186 1028.1   5.9   7.5 999.0 99.0
98 01 02 18 211  8.6 10.3  1.71  7.14  4.99 176 1027.3   6.6   7.5 999.0 99.0
98 01 02 19 204  8.2  9.7  1.59  7.14  5.08 169 1027.2   7.1   7.4 999.0 99.0
98 01 02 20 203  8.4  9.8  1.42  7.14  5.13 162 1027.2   7.1   7.1 999.0 99.0
98 01 02 21 194  7.7  9.1  1.42  7.14  4.99 168 1027.3   7.4   7.1 999.0 99.0
98 01 02 22 197  7.5  8.9 99.00 99.00 99.00 999 1027.6   7.4   7.0 999.0 99.0
98 01 02 23 204  5.5  6.3  1.40  7.14  5.03 176 1028.5   7.4   6.8 999.0 99.0
98 01 03 00 207  5.7  6.7  1.42  6.67  5.13 178 1028.8   7.5   7.0 999.0 99.0
98 01 03 01 206  6.3  7.3  1.22  6.67  4.74 180 1028.7   7.5   7.0 999.0 99.0
98 01 03 02 208  6.5  7.7  1.18  6.67  4.65 178 1028.8   7.5   7.0 999.0 99.0
98 01 03 03 215  6.4  7.4  1.20  6.25  4.58 179 1028.8   7.4   7.1 999.0 99.0
98 01 03 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 03 05 217  7.3  9.3  1.03  6.25  4.40 165 1028.2   8.2   7.0 999.0 99.0
98 01 03 06 215  8.0  9.1  1.11  6.25  4.34 166 1028.0   8.1   7.0 999.0 99.0
98 01 03 07 216  8.4  9.4  1.16  6.25  4.40 166 1028.0   7.9   7.0 999.0 99.0
98 01 03 08 214  8.0  9.0  1.10  5.88  4.37 169 1028.0   7.8   7.0 999.0 99.0
98 01 03 09 212  7.7  8.9  1.06  5.88  4.36 173 1027.4   7.8   7.0 999.0 99.0
98 01 03 10 206  7.0  8.1  1.08  5.26  4.41 173 1027.4   7.5   7.0 999.0 99.0
98 01 03 11 203  8.0  9.2  1.05  5.88  4.21 175 1027.6   7.5   7.0 999.0 99.0
98 01 03 12 206  8.0  9.2   .98  5.56  4.14 175 1027.5   7.5   7.0 999.0 99.0
98 01 03 13 201  8.9 10.5  1.09  5.56  4.16 165 1027.4   7.4   7.0 999.0 99.0
98 01 03 14 208  9.0 10.8  1.10  4.55  3.99 178 1028.2   7.5   7.0 999.0 99.0
98 01 03 15 206  8.5 10.1  1.18  5.00  4.23 172 1028.8   7.5   7.0 999.0 99.0
98 01 03 16 200 10.1 11.6  1.17  5.00  4.14 178 1027.4   7.9   7.0 999.0 99.0
98 01 03 17 200  9.5 11.1  1.20  5.26  4.22 182 1026.7   7.9   7.1 999.0 99.0
98 01 03 18 192 10.3 12.0  1.27  5.00  4.32 178 1025.2   7.9   7.1 999.0 99.0
98 01 03 19 201  9.8 11.6  1.36  5.56  4.42 168 1025.2   8.2   7.1 999.0 99.0
