YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 02 01 00 350 10.0 99.0 99.00 99.00 99.00 999 1014.1  04.7  03.9 999.0 99.0
85 02 01 02 000 11.0 13.0 99.00 99.00 99.00 999 1015.3  04.7  04.2 999.0 99.0
85 02 01 03 000 10.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
85 02 01 04 000 06.0 08.0 99.00 99.00 99.00 999 1015.7  05.0  04.3 999.0 99.0
85 02 01 05 000 07.0 09.0 99.00 99.00 99.00 999 1015.4  04.8  04.5 999.0 99.0
85 02 01 06 000 06.0 07.0 99.00 99.00 99.00 999 1015.4  05.0  04.6 999.0 99.0
85 02 01 07 000 03.0 04.0 99.00 99.00 99.00 999 1016.2  04.7  04.7 999.0 99.0
85 02 01 08 320 01.0 02.0 99.00 99.00 99.00 999 1016.6  04.7  04.9 999.0 99.0
85 02 01 09 340 02.0 03.0 99.00 99.00 99.00 999 1015.6  04.3  05.1 999.0 99.0
85 02 01 10 340 04.0 04.0 99.00 99.00 99.00 999 1014.6  04.4  05.1 999.0 99.0
85 02 01 11 350 06.0 07.0 99.00 99.00 99.00 999 1014.7  04.4  05.1 999.0 99.0
85 02 01 12 000 06.0 99.0 99.00 99.00 99.00 999 1014.7  04.4  05.0 999.0 99.0
85 02 01 13 000 07.0 09.0 99.00 99.00 99.00 999 1015.5  03.9  05.1 999.0 99.0
85 02 01 14 010 09.0 11.0 99.00 99.00 99.00 999 1014.3  04.0  05.1 999.0 99.0
85 02 01 15 020 08.0 10.0 99.00 99.00 99.00 999 1013.6  04.6  04.8 999.0 99.0
85 02 01 16 010 07.0 09.0 99.00 99.00 99.00 999 1013.7  05.1  04.7 999.0 99.0
85 02 01 17 000 09.0 10.0 99.00 99.00 99.00 999 1013.1  04.8  04.7 999.0 99.0
85 02 01 18 010 08.0 10.0 99.00 99.00 99.00 999 1011.7  04.7  04.7 999.0 99.0
85 02 01 19 010 10.0 12.0 99.00 99.00 99.00 999 1010.7  04.7  04.7 999.0 99.0
85 02 01 20 010 12.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
85 02 01 21 010 11.0 13.0 99.00 99.00 99.00 999 1011.2  04.6  04.9 999.0 99.0
85 02 01 22 010 10.0 12.0 99.00 99.00 99.00 999 1012.2  04.7  04.8 999.0 99.0
85 02 01 23 010 08.0 11.0 99.00 99.00 99.00 999 1012.2  05.0  04.7 999.0 99.0
85 02 02 00 020 07.0 09.0 99.00 99.00 99.00 999 1012.5  05.8  04.7 999.0 99.0
85 02 02 01 020 05.0 05.0 99.00 99.00 99.00 999 1013.0  05.8  04.7 999.0 99.0
85 02 02 02 330 05.0 06.0 99.00 99.00 99.00 999 1013.0  05.3  04.6 999.0 99.0
85 02 02 03 320 08.0 09.0 99.00 99.00 99.00 999 1013.8  03.0  04.4 999.0 99.0
85 02 02 04 330 05.0 06.0 99.00 99.00 99.00 999 1013.9  02.7  03.9 999.0 99.0
85 02 02 05 320 09.0 10.0 99.00 99.00 99.00 999 1014.6  02.4  03.7 999.0 99.0
85 02 02 06 340 06.0 07.0 99.00 99.00 99.00 999 1014.4  02.4  03.5 999.0 99.0
85 02 02 07 340 07.0 09.0 99.00 99.00 99.00 999 1013.7  02.7  03.6 999.0 99.0
85 02 02 08 340 08.0 10.0 99.00 99.00 99.00 999 1013.8  02.4  03.9 999.0 99.0
85 02 02 09 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  02.8 999.0 999.0 99.0
85 02 02 10 000 09.0 10.0 99.00 99.00 99.00 999 1012.9  03.5  04.2 999.0 99.0
85 02 02 11 350 09.0 11.0 99.00 99.00 99.00 999 1013.6  03.2  04.2 999.0 99.0
85 02 02 12 000 10.0 13.0 99.00 99.00 99.00 999 1013.1  03.0  04.1 999.0 99.0
85 02 02 13 000 11.0 13.0 99.00 99.00 99.00 999 1014.3  02.8  03.9 999.0 99.0
85 02 02 14 000 11.0 13.0 99.00 99.00 99.00 999 1014.8  02.8  03.8 999.0 99.0
85 02 02 15 999 99.0 14.0 99.00 99.00 99.00 999 1014.6  02.8  03.8 999.0 99.0
85 02 02 16 010 12.0 15.0 99.00 99.00 99.00 999 1013.4  03.2  04.3 999.0 99.0
85 02 02 17 020 11.0 13.0 99.00 99.00 99.00 999 1013.0  03.6  05.0 999.0 99.0
85 02 02 18 010 09.0 10.0 99.00 99.00 99.00 999 1012.8  04.2  05.0 999.0 99.0
85 02 02 20 010 08.0 10.0 99.00 99.00 99.00 999 1011.5  03.9  05.4 999.0 99.0
85 02 02 21 000 07.0 08.0 99.00 99.00 99.00 999 1011.9  04.2  05.5 999.0 99.0
85 02 02 22 350 08.0 10.0 99.00 99.00 99.00 999 1011.9  03.5  05.6 999.0 99.0
85 02 02 23 340 07.0 09.0 99.00 99.00 99.00 999 1012.1  03.2  05.7 999.0 99.0
85 02 03 00 330 11.0 13.0 99.00 99.00 99.00 999 1012.9  02.4  05.8 999.0 99.0
85 02 03 01 320 11.0 13.0 99.00 99.00 99.00 999 1013.9  01.8  05.8 999.0 99.0
85 02 03 02 320 11.0 13.0 99.00 99.00 99.00 999 1015.2  01.3  05.8 999.0 99.0
85 02 03 03 320 11.0 13.0 99.00 99.00 99.00 999 1015.8  01.1  05.6 999.0 99.0
85 02 03 04 310 11.0 14.0 99.00 99.00 99.00 999 1016.7  01.2  05.5 999.0 99.0
85 02 03 05 310 11.0 13.0 99.00 99.00 99.00 999 1018.1  00.9  05.5 999.0 99.0
85 02 03 06 310 13.0 16.0 99.00 99.00 99.00 999 1018.5  00.4  05.4 999.0 99.0
85 02 03 07 320 14.0 18.0 99.00 99.00 99.00 999 1019.1  00.4  05.4 999.0 99.0
85 02 03 08 320 15.0 18.0 99.00 99.00 99.00 999 1020.1 -00.2  05.4 999.0 99.0
85 02 03 09 320 16.0 19.0 99.00 99.00 99.00 999 1020.4 -00.7  05.4 999.0 99.0
85 02 03 10 320 16.0 19.0 99.00 99.00 99.00 999 1021.9 -01.4  05.4 999.0 99.0
85 02 03 11 320 15.0 19.0 99.00 99.00 99.00 999 1023.7 -02.1  05.4 999.0 99.0
85 02 03 12 330 13.0 16.0 99.00 99.00 99.00 999 1024.8 -02.5  05.3 999.0 99.0
85 02 03 13 330 13.0 16.0 99.00 99.00 99.00 999 1026.1 -02.7  05.2 999.0 99.0
85 02 03 14 340 13.0 15.0 99.00 99.00 99.00 999 1027.8 -03.3  05.1 999.0 99.0
85 02 03 15 340 12.0 15.0 99.00 99.00 99.00 999 1029.1 -03.7  05.1 999.0 99.0
85 02 03 16 340 11.0 13.0 99.00 99.00 99.00 999 1030.0 -03.6  05.1 999.0 99.0
85 02 03 17 330 09.0 11.0 99.00 99.00 99.00 999 1030.0 -03.5  05.0 999.0 99.0
85 02 03 18 330 07.0 10.0 99.00 99.00 99.00 999 1029.8 -03.2  05.0 999.0 99.0
85 02 03 19 330 08.0 10.0 99.00 99.00 99.00 999 1029.5 -03.0  05.0 999.0 99.0
85 02 03 20 320 07.0 10.0 99.00 99.00 99.00 999 1030.1 -02.6  04.9 999.0 99.0
85 02 03 21 320 09.0 11.0 99.00 99.00 99.00 999 1030.5 -02.4  05.0 999.0 99.0
85 02 03 22 320 09.0 11.0 99.00 99.00 99.00 999 1030.2 -02.6  05.0 999.0 99.0
85 02 03 23 320 07.0 09.0 99.00 99.00 99.00 999 1031.1 -02.3  05.0 999.0 99.0
85 02 04 00 330 07.0 11.0 99.00 99.00 99.00 999 1031.6 -02.3  05.0 999.0 99.0
85 02 04 01 330 08.0 11.0 99.00 99.00 99.00 999 1031.9 -02.3  05.0 999.0 99.0
85 02 04 02 330 07.0 10.0 99.00 99.00 99.00 999 1032.5 -02.3  05.0 999.0 99.0
85 02 04 03 340 07.0 09.0 99.00 99.00 99.00 999 1032.8 -02.6  04.9 999.0 99.0
85 02 04 04 330 07.0 09.0 99.00 99.00 99.00 999 1033.0 -02.7  04.9 999.0 99.0
85 02 04 05 340 08.0 10.0 99.00 99.00 99.00 999 1033.1 -03.0  04.8 999.0 99.0
85 02 04 06 340 08.0 11.0 99.00 99.00 99.00 999 1033.2 -03.0  04.8 999.0 99.0
85 02 04 07 340 07.0 09.0 99.00 99.00 99.00 999 1033.5 -03.2  04.7 999.0 99.0
85 02 04 08 350 07.0 09.0 99.00 99.00 99.00 999 1033.1 -03.1  04.7 999.0 99.0
85 02 04 09 350 08.0 11.0 99.00 99.00 99.00 999 1033.1 -03.1  04.8 999.0 99.0
85 02 04 10 350 08.0 10.0 99.00 99.00 99.00 999 1033.4 -03.0  04.8 999.0 99.0
85 02 04 11 350 08.0 11.0 99.00 99.00 99.00 999 1033.3 -03.1  04.7 999.0 99.0
85 02 04 12 340 10.0 12.0 99.00 99.00 99.00 999 1033.9 -03.1  04.7 999.0 99.0
85 02 04 13 350 10.0 12.0 99.00 99.00 99.00 999 1034.1 -03.1  04.6 999.0 99.0
