YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 01 01 00 140 04.7 05.3 00.90 09.10 05.20 074 1025.1  10.5  09.0 999.0 07.4
95 01 01 01 157 03.6 04.1 00.80 09.10 05.40 062 1025.0  10.6  09.0 999.0 06.2
95 01 01 02 167 03.2 03.6 00.80 11.10 05.30 077 1023.7  10.4  09.1 999.0 07.7
95 01 01 03 167 03.8 04.3 00.80 11.10 05.80 092 1023.4  10.5  09.1 999.0 09.2
95 01 01 04 138 03.5 03.9 00.80 10.00 05.90 096 1022.0  10.5  09.1 999.0 09.6
95 01 01 05 134 04.6 05.2 00.80 11.10 05.80 104 1020.5  10.7  09.1 999.0 10.4
95 01 01 06 130 05.8 06.8 00.80 12.50 05.30 111 1018.7  10.8  09.1 999.0 11.1
95 01 01 07 124 06.4 07.2 00.90 11.10 05.30 097 1017.8  11.1  09.1 999.0 09.7
95 01 01 08 152 07.5 08.7 00.90 11.10 04.90 094 1015.9  11.7  09.0 999.0 09.4
95 01 01 09 145 05.8 06.7 01.00 12.50 04.60 095 1014.8  11.4  09.0 999.0 09.5
95 01 01 10 174 03.3 03.8 01.00 09.10 04.80 072 1013.2  11.4  09.1 999.0 07.2
95 01 01 11 215 06.5 08.0 00.90 08.30 05.10 079 1012.6  11.4  09.2 999.0 07.9
95 01 01 12 217 07.0 08.2 00.90 05.30 04.70 131 1012.6  10.5  09.2 999.0 13.1
95 01 01 13 219 06.6 07.3 01.00 05.30 04.50 143 1013.3  10.2  09.3 999.0 14.3
95 01 01 14 231 05.9 06.9 01.10 05.90 04.80 135 1013.7  10.0  09.4 999.0 13.5
95 01 01 15 270 08.4 10.5 01.30 06.20 05.10 135 1014.1  09.0  09.4 999.0 13.5
95 01 01 16 271 06.7 08.3 01.70 06.70 05.20 137 1013.8  08.2  09.4 999.0 13.7
95 01 01 17 267 06.2 07.3 01.70 07.70 05.80 145 1013.3  08.0  09.5 999.0 14.5
95 01 01 18 238 05.8 06.8 01.70 08.30 05.90 135 1013.3  08.3  09.4 999.0 13.5
95 01 01 19 215 07.4 08.3 01.50 07.70 05.90 145 1013.2  08.3  09.4 999.0 14.5
95 01 01 20 213 07.0 08.0 01.60 08.30 05.70 138 1012.7  08.8  09.4 999.0 13.8
95 01 01 21 229 04.7 05.6 01.70 07.70 06.00 153 1013.3  08.8  09.4 999.0 15.3
95 01 01 22 219 04.8 05.7 01.60 07.70 05.90 155 1013.4  09.4  09.5 999.0 15.5
95 01 01 23 222 04.1 04.7 01.50 07.10 05.90 156 1013.5  09.4  09.4 999.0 15.6
95 01 02 00 220 03.2 03.6 01.50 07.70 06.10 160 1013.6  09.5  09.4 999.0 16.0
95 01 02 01 218 03.2 04.0 01.40 08.30 06.10 147 1013.4  09.5  09.4 999.0 14.7
95 01 02 02 207 02.4 03.0 01.30 08.30 06.30 149 1013.2  09.5  09.4 999.0 14.9
95 01 02 03 177 05.1 05.8 01.30 08.30 06.30 148 1012.6  09.7  09.4 999.0 14.8
95 01 02 04 176 04.8 06.0 01.20 09.10 06.20 132 1011.7  10.0  09.4 999.0 13.2
95 01 02 05 194 06.0 07.3 01.20 09.10 06.10 126 1010.9  10.3  09.5 999.0 12.6
95 01 02 06 194 05.5 06.5 01.20 09.10 05.90 123 1009.4  10.1  09.5 999.0 12.3
